date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-01-21,,1.045,1.068,1.041,1.062,2755587.0,290759280.0,2.59,1.92,0.02,9.81,2026-03-03 08:41:07
2021-01-22,,1.06,1.066,1.055,1.062,1332415.0,141100931.0,1.04,0.0,0.0,4.74,2026-03-03 08:41:07
2021-01-25,,1.061,1.077,1.056,1.075,2325349.0,248748155.0,1.98,1.22,0.013,8.28,2026-03-03 08:41:07
2021-01-26,,1.08,1.1,1.071,1.087,3498165.0,380747088.0,2.7,1.12,0.012,12.45,2026-03-03 08:41:07
2021-01-27,,1.083,1.108,1.075,1.108,2858781.0,312997312.0,3.04,1.93,0.021,10.18,2026-03-03 08:41:07
2021-01-28,,1.098,1.108,1.083,1.088,1651665.0,180862186.0,2.26,-1.81,-0.02,5.88,2026-03-03 08:41:07
2021-01-29,,1.09,1.094,1.05,1.065,1389085.0,148888430.0,4.04,-2.11,-0.023,4.94,2026-03-03 08:41:07
2021-02-01,,1.054,1.086,1.05,1.078,1069262.0,114573907.0,3.38,1.22,0.013,3.81,2026-03-03 08:41:07
2021-02-02,,1.083,1.097,1.07,1.093,1105554.0,120018149.0,2.5,1.39,0.015,3.94,2026-03-03 08:41:07
2021-02-03,,1.085,1.122,1.083,1.112,2139798.0,237782732.0,3.57,1.74,0.019,7.62,2026-03-03 08:41:07
2021-02-04,,1.103,1.118,1.088,1.104,857662.0,94608157.0,2.7,-0.72,-0.008,3.05,2026-03-03 08:41:07
2021-02-05,,1.105,1.147,1.101,1.102,1811795.0,203900246.0,4.17,-0.18,-0.002,6.45,2026-03-03 08:41:07
2021-02-08,,1.111,1.138,1.103,1.137,1136487.0,128072430.0,3.18,3.18,0.035,4.05,2026-03-03 08:41:07
2021-02-09,,1.133,1.163,1.128,1.162,1168180.0,134283921.0,3.08,2.2,0.025,4.16,2026-03-03 08:41:07
2021-02-10,,1.162,1.193,1.151,1.186,869153.0,102490993.0,3.61,2.07,0.024,3.09,2026-03-03 08:41:07
2021-02-18,,1.207,1.214,1.165,1.179,1091309.0,128928841.0,4.13,-0.59,-0.007,3.88,2026-03-03 08:41:07
2021-02-19,,1.178,1.222,1.17,1.22,1136952.0,136545016.0,4.41,3.48,0.041,4.05,2026-03-03 08:41:07
2021-02-22,,1.231,1.237,1.203,1.208,1610459.0,196723670.0,2.79,-0.98,-0.012,5.73,2026-03-03 08:41:07
2021-02-23,,1.2,1.202,1.175,1.18,966690.0,114751591.0,2.24,-2.32,-0.028,3.44,2026-03-03 08:41:07
2021-02-24,,1.178,1.192,1.146,1.161,892078.0,104014460.0,3.9,-1.61,-0.019,3.18,2026-03-03 08:41:07
2021-02-25,,1.163,1.17,1.147,1.152,474010.0,54797041.0,1.98,-0.78,-0.009,1.69,2026-03-03 08:41:07
2021-02-26,,1.14,1.144,1.113,1.126,629448.0,70906906.0,2.69,-2.26,-0.026,2.24,2026-03-03 08:41:07
2021-03-01,,1.133,1.15,1.133,1.149,521795.0,59675488.0,1.51,2.04,0.023,1.86,2026-03-03 08:41:07
2021-03-02,,1.151,1.159,1.118,1.13,623735.0,70746665.0,3.57,-1.65,-0.019,2.22,2026-03-03 08:41:07
2021-03-03,,1.135,1.138,1.12,1.134,536922.0,60599553.0,1.59,0.35,0.004,1.91,2026-03-03 08:41:07
2021-03-04,,1.135,1.135,1.093,1.099,996124.0,109824723.0,3.7,-3.09,-0.035,3.55,2026-03-03 08:41:07
2021-03-05,,1.079,1.091,1.067,1.084,632304.0,68264583.0,2.18,-1.36,-0.015,2.25,2026-03-03 08:41:07
2021-03-08,,1.085,1.098,1.039,1.04,720620.0,76618485.0,5.44,-4.06,-0.044,2.57,2026-03-03 08:41:07
2021-03-09,,1.04,1.04,0.995,1.01,755080.0,76732720.0,4.33,-2.88,-0.03,2.69,2026-03-03 08:41:07
2021-03-10,,1.021,1.028,1.008,1.012,423123.0,42911203.0,1.98,0.2,0.002,1.51,2026-03-03 08:41:07
2021-03-11,,1.015,1.029,1.005,1.028,483676.0,49376893.0,2.37,1.58,0.016,1.72,2026-03-03 08:41:07
2021-03-12,,1.032,1.035,1.006,1.026,471562.0,48019008.0,2.82,-0.19,-0.002,1.68,2026-03-03 08:41:07
2021-03-15,,1.014,1.016,0.99,0.996,702482.0,70319685.0,2.53,-2.92,-0.03,2.5,2026-03-03 08:41:07
2021-03-16,,0.997,1.006,0.992,1.0,379567.0,37956819.0,1.41,0.4,0.004,1.35,2026-03-03 08:41:07
2021-03-17,,1.0,1.028,1.0,1.028,713540.0,72716832.0,2.8,2.8,0.028,2.54,2026-03-03 08:41:07
2021-03-18,,1.023,1.029,1.016,1.027,385580.0,39452160.0,1.26,-0.1,-0.001,1.37,2026-03-03 08:41:07
2021-03-19,,1.015,1.019,1.0,1.005,571366.0,57564882.0,1.85,-2.14,-0.022,2.03,2026-03-03 08:41:07
2021-03-22,,1.005,1.018,1.0,1.018,420846.0,42523346.0,1.79,1.29,0.013,1.5,2026-03-03 08:41:07
2021-03-23,,1.018,1.02,1.003,1.012,415779.0,41974707.0,1.67,-0.59,-0.006,1.48,2026-03-03 08:41:07
2021-03-24,,1.005,1.013,1.001,1.003,357882.0,35922417.0,1.19,-0.89,-0.009,1.27,2026-03-03 08:41:07
2021-03-25,,1.005,1.009,0.999,1.005,298607.0,29997898.0,1.0,0.2,0.002,1.06,2026-03-03 08:41:07
2021-03-26,,1.006,1.017,1.001,1.015,578343.0,58418417.0,1.59,1.0,0.01,2.06,2026-03-03 08:41:07
2021-03-29,,1.012,1.02,1.005,1.012,391923.0,39722478.0,1.48,-0.3,-0.003,1.4,2026-03-03 08:41:07
2021-03-30,,1.01,1.026,1.007,1.023,557352.0,56858752.0,1.88,1.09,0.011,1.98,2026-03-03 08:41:07
2021-03-31,,1.017,1.021,1.008,1.014,345472.0,34981747.0,1.27,-0.88,-0.009,1.23,2026-03-03 08:41:07
2021-04-01,,1.013,1.022,1.013,1.022,314635.0,32063087.0,0.89,0.79,0.008,1.12,2026-03-03 08:41:07
2021-04-02,,1.021,1.032,1.015,1.032,443596.0,45497304.0,1.66,0.98,0.01,1.58,2026-03-03 08:41:07
2021-04-06,,1.037,1.037,1.021,1.028,299894.0,30820185.0,1.55,-0.39,-0.004,1.07,2026-03-03 08:41:07
2021-04-07,,1.03,1.03,1.012,1.02,427615.0,43487525.0,1.75,-0.78,-0.008,1.52,2026-03-03 08:41:07
2021-04-08,,1.019,1.022,1.012,1.019,243636.0,24814038.0,0.98,-0.1,-0.001,0.87,2026-03-03 08:41:07
2021-04-09,,1.019,1.021,1.003,1.006,520589.0,52480155.0,1.77,-1.28,-0.013,1.85,2026-03-03 08:41:07
2021-04-12,,1.005,1.012,0.988,0.992,747040.0,74475065.0,2.39,-1.39,-0.014,2.66,2026-03-03 08:41:07
2021-04-13,,0.992,1.003,0.988,0.998,355678.0,35493355.0,1.51,0.6,0.006,1.27,2026-03-03 08:41:07
2021-04-14,,0.996,0.999,0.988,0.999,442741.0,43983097.0,1.1,0.1,0.001,1.58,2026-03-03 08:41:07
2021-04-15,,0.999,0.999,0.988,0.992,368753.0,36561528.0,1.1,-0.7,-0.007,1.31,2026-03-03 08:41:07
2021-04-16,,0.995,0.995,0.986,0.99,425485.0,42096232.0,0.91,-0.2,-0.002,1.51,2026-03-03 08:41:07
2021-04-19,,0.991,1.012,0.983,1.009,909925.0,91176846.0,2.93,1.92,0.019,3.24,2026-03-03 08:41:07
2021-04-20,,1.007,1.035,1.007,1.026,1077338.0,110520625.0,2.78,1.68,0.017,3.84,2026-03-03 08:41:07
2021-04-21,,1.021,1.026,1.012,1.025,366877.0,37454319.0,1.36,-0.1,-0.001,1.31,2026-03-03 08:41:07
2021-04-22,,1.024,1.027,1.014,1.022,317799.0,32424694.0,1.27,-0.29,-0.003,1.13,2026-03-03 08:41:07
2021-04-23,,1.022,1.033,1.021,1.03,386254.0,39692487.0,1.17,0.78,0.008,1.38,2026-03-03 08:41:07
2021-04-26,,1.03,1.036,1.014,1.014,426698.0,43776130.0,2.14,-1.55,-0.016,1.52,2026-03-03 08:41:07
2021-04-27,,1.013,1.014,1.004,1.012,334086.0,33715129.0,0.99,-0.2,-0.002,1.19,2026-03-03 08:41:07
2021-04-28,,1.012,1.019,1.005,1.016,246683.0,24994894.0,1.38,0.4,0.004,0.88,2026-03-03 08:41:07
2021-04-29,,1.019,1.031,1.014,1.029,466486.0,47817773.0,1.67,1.28,0.013,1.66,2026-03-03 08:41:07
2021-04-30,,1.026,1.034,1.022,1.03,472654.0,48656739.0,1.17,0.1,0.001,1.68,2026-03-03 08:41:07
2021-05-06,,1.029,1.034,1.015,1.019,313692.0,32089451.0,1.84,-1.07,-0.011,1.12,2026-03-03 08:41:07
2021-05-07,,1.021,1.027,1.009,1.01,421936.0,42924392.0,1.77,-0.88,-0.009,1.5,2026-03-03 08:41:07
2021-05-10,,1.011,1.013,0.988,0.994,575804.0,57356142.0,2.48,-1.58,-0.016,2.05,2026-03-03 08:41:07
2021-05-11,,0.987,0.999,0.984,0.999,482067.0,47763855.0,1.51,0.5,0.005,1.72,2026-03-03 08:41:07
2021-05-12,,0.995,1.019,0.993,1.018,510135.0,51469462.0,2.6,1.9,0.019,1.82,2026-03-03 08:41:07
2021-05-13,,1.012,1.014,0.999,1.002,506745.0,50853183.0,1.47,-1.57,-0.016,1.8,2026-03-03 08:41:07
2021-05-14,,1.002,1.013,0.997,1.012,480743.0,48405513.0,1.6,1.0,0.01,1.71,2026-03-03 08:41:07
2021-05-17,,1.012,1.027,1.012,1.025,589898.0,60254265.0,1.48,1.28,0.013,2.1,2026-03-03 08:41:07
2021-05-18,,1.025,1.028,1.016,1.023,375195.0,38259905.0,1.17,-0.2,-0.002,1.34,2026-03-03 08:41:07
2021-05-19,,1.022,1.023,1.016,1.022,319104.0,32531019.0,0.68,-0.1,-0.001,1.14,2026-03-03 08:41:07
2021-05-20,,1.019,1.026,1.014,1.023,380372.0,38812311.0,1.17,0.1,0.001,1.35,2026-03-03 08:41:07
2021-05-21,,1.021,1.03,1.01,1.012,446122.0,45405908.0,1.96,-1.08,-0.011,1.59,2026-03-03 08:41:07
2021-05-24,,1.02,1.02,0.99,1.003,879278.0,87765767.0,2.96,-0.89,-0.009,3.13,2026-03-03 08:41:07
2021-05-25,,0.997,1.018,0.994,1.017,804229.0,81265472.0,2.39,1.4,0.014,2.86,2026-03-03 08:41:07
2021-05-26,,1.017,1.019,1.007,1.013,554264.0,56032841.0,1.18,-0.39,-0.004,1.97,2026-03-03 08:41:07
2021-05-27,,1.012,1.014,1.004,1.01,882493.0,89040060.0,0.99,-0.3,-0.003,3.14,2026-03-03 08:41:07
2021-05-28,,1.011,1.013,0.993,0.997,2066586.0,206617611.0,1.98,-1.29,-0.013,7.36,2026-03-03 08:41:07
2021-05-31,,0.999,1.001,0.984,1.001,1354704.0,134424874.0,1.71,0.4,0.004,4.82,2026-03-03 08:41:07
2021-06-01,,1.0,1.005,0.992,1.005,1453188.0,145114547.0,1.3,0.4,0.004,5.17,2026-03-03 08:41:07
2021-06-02,,1.005,1.013,0.999,1.003,1218822.0,122669263.0,1.39,-0.2,-0.002,4.34,2026-03-03 08:41:07
2021-06-03,,1.003,1.006,0.99,0.992,1449097.0,144419119.0,1.6,-1.1,-0.011,5.16,2026-03-03 08:41:07
2021-06-04,,0.994,1.001,0.985,0.997,1209956.0,120276863.0,1.61,0.5,0.005,4.31,2026-03-03 08:41:07
2021-06-07,,0.997,0.997,0.979,0.985,2382999.0,234441378.0,1.81,-1.2,-0.012,8.48,2026-03-03 08:41:07
2021-06-08,,0.985,0.99,0.978,0.983,1114946.0,109733777.0,1.22,-0.2,-0.002,3.97,2026-03-03 08:41:07
2021-06-09,,0.98,0.986,0.977,0.982,718773.0,70545808.0,0.92,-0.1,-0.001,2.56,2026-03-03 08:41:07
2021-06-10,,0.982,0.984,0.978,0.98,1431967.0,140387011.0,0.61,-0.2,-0.002,5.1,2026-03-03 08:41:07
2021-06-11,,0.98,0.982,0.975,0.978,1033349.0,101019680.0,0.71,-0.2,-0.002,3.68,2026-03-03 08:41:07
2021-06-15,,0.979,0.98,0.963,0.964,1606497.0,155404035.0,1.74,-1.43,-0.014,5.72,2026-03-03 08:41:07
2021-06-16,,0.962,0.965,0.951,0.952,1199830.0,114755681.0,1.45,-1.24,-0.012,4.27,2026-03-03 08:41:07
2021-06-17,,0.95,0.953,0.94,0.943,1267033.0,119770716.0,1.37,-0.95,-0.009,4.51,2026-03-03 08:41:07
2021-06-18,,0.943,0.943,0.933,0.942,1382155.0,129475483.0,1.06,-0.11,-0.001,4.92,2026-03-03 08:41:07
2021-06-21,,0.938,0.938,0.924,0.925,1749443.0,162732090.0,1.49,-1.8,-0.017,6.23,2026-03-03 08:41:07
2021-06-22,,0.925,0.937,0.925,0.937,1321913.0,123395829.0,1.3,1.3,0.012,4.71,2026-03-03 08:41:07
2021-06-23,,0.939,0.943,0.932,0.943,1517696.0,142208557.0,1.17,0.64,0.006,5.4,2026-03-03 08:41:07
2021-06-24,,0.943,0.944,0.935,0.94,946506.0,88787364.0,0.95,-0.32,-0.003,3.37,2026-03-03 08:41:07
2021-06-25,,0.94,0.951,0.94,0.951,1270877.0,120211411.0,1.17,1.17,0.011,4.52,2026-03-03 08:41:07
2021-06-28,,0.958,0.981,0.958,0.981,3214393.0,312916192.0,2.42,3.15,0.03,11.44,2026-03-03 08:41:07
2021-06-29,,0.981,0.981,0.969,0.973,1306613.0,127032744.0,1.22,-0.82,-0.008,4.65,2026-03-03 08:41:07
2021-06-30,,0.973,0.975,0.967,0.973,907044.0,88104784.0,0.82,0.0,0.0,3.23,2026-03-03 08:41:07
2021-07-01,,0.976,0.979,0.967,0.968,1033088.0,100327214.0,1.23,-0.51,-0.005,3.68,2026-03-03 08:41:07
2021-07-02,,0.96,0.973,0.953,0.955,1409123.0,135455433.0,2.07,-1.34,-0.013,5.02,2026-03-03 08:41:07
2021-07-05,,0.957,0.958,0.946,0.949,944229.0,89616337.0,1.26,-0.63,-0.006,3.36,2026-03-03 08:41:07
2021-07-06,,0.947,0.951,0.939,0.95,1428103.0,134721414.0,1.26,0.11,0.001,5.08,2026-03-03 08:41:07
2021-07-07,,0.949,0.953,0.942,0.949,1023814.0,96906508.0,1.16,-0.11,-0.001,3.64,2026-03-03 08:41:07
2021-07-08,,0.949,0.949,0.937,0.938,1337920.0,125911258.0,1.26,-1.16,-0.011,4.76,2026-03-03 08:41:07
2021-07-09,,0.938,0.941,0.928,0.94,1358141.0,126852182.0,1.39,0.21,0.002,4.83,2026-03-03 08:41:07
2021-07-12,,0.946,0.95,0.938,0.948,1246372.0,117757649.0,1.28,0.85,0.008,4.44,2026-03-03 08:41:07
2021-07-13,,0.948,0.956,0.943,0.956,1162286.0,110473557.0,1.37,0.84,0.008,4.14,2026-03-03 08:41:07
2021-07-14,,0.954,0.954,0.945,0.946,1033965.0,98178692.0,0.94,-1.05,-0.01,3.68,2026-03-03 08:41:07
2021-07-15,,0.945,0.947,0.937,0.941,1034112.0,97247817.0,1.06,-0.53,-0.005,3.68,2026-03-03 08:41:07
2021-07-16,,0.94,0.942,0.927,0.928,2320609.0,215893869.0,1.59,-1.38,-0.013,8.26,2026-03-03 08:41:07
2021-07-19,,0.925,0.926,0.91,0.92,1810958.0,165757796.0,1.72,-0.86,-0.008,6.45,2026-03-03 08:41:07
2021-07-20,,0.916,0.921,0.915,0.92,679380.0,62380349.0,0.65,0.0,0.0,2.42,2026-03-03 08:41:07
2021-07-21,,0.922,0.927,0.921,0.925,867461.0,80138326.0,0.65,0.54,0.005,3.09,2026-03-03 08:41:07
2021-07-22,,0.924,0.926,0.921,0.923,676150.0,62451042.0,0.54,-0.22,-0.002,2.41,2026-03-03 08:41:07
2021-07-23,,0.924,0.925,0.908,0.91,1675519.0,152815177.0,1.84,-1.41,-0.013,5.96,2026-03-03 08:41:07
2021-07-26,,0.911,0.912,0.886,0.894,1741412.0,156537705.0,2.86,-1.76,-0.016,6.2,2026-03-03 08:41:07
2021-07-27,,0.89,0.899,0.87,0.871,1682888.0,149214401.0,3.24,-2.57,-0.023,5.99,2026-03-03 08:41:07
2021-07-28,,0.871,0.872,0.841,0.85,1687381.0,143816145.0,3.56,-2.41,-0.021,6.01,2026-03-03 08:41:07
2021-07-29,,0.859,0.865,0.856,0.863,1448074.0,124726228.0,1.06,1.53,0.013,5.15,2026-03-03 08:41:07
2021-07-30,,0.864,0.869,0.85,0.869,1103307.0,94935667.0,2.2,0.7,0.006,3.93,2026-03-03 08:41:07
2021-08-02,,0.865,0.9,0.854,0.896,1917312.0,169613039.0,5.29,3.11,0.027,6.83,2026-03-03 08:41:07
2021-08-03,,0.895,0.907,0.889,0.904,1505958.0,135646839.0,2.01,0.89,0.008,5.36,2026-03-03 08:41:07
2021-08-04,,0.901,0.907,0.899,0.907,1193487.0,107868095.0,0.88,0.33,0.003,4.25,2026-03-03 08:41:07
2021-08-05,,0.905,0.919,0.901,0.915,1335024.0,121805569.0,1.98,0.88,0.008,4.75,2026-03-03 08:41:07
2021-08-06,,0.913,0.916,0.904,0.912,954859.0,86777144.0,1.31,-0.33,-0.003,3.4,2026-03-03 08:41:07
2021-08-09,,0.91,0.942,0.909,0.94,2383571.0,222341479.0,3.62,3.07,0.028,8.49,2026-03-03 08:41:07
2021-08-10,,0.94,0.946,0.928,0.943,1728980.0,161954707.0,1.91,0.32,0.003,6.15,2026-03-03 08:41:07
2021-08-11,,0.939,0.945,0.933,0.936,934912.0,87648276.0,1.27,-0.74,-0.007,3.33,2026-03-03 08:41:07
2021-08-12,,0.936,0.946,0.928,0.93,1015379.0,94936445.0,1.92,-0.64,-0.006,3.61,2026-03-03 08:41:07
2021-08-13,,0.928,0.938,0.922,0.938,1067415.0,99255855.0,1.72,0.86,0.008,3.8,2026-03-03 08:41:07
2021-08-16,,0.939,0.943,0.931,0.935,816594.0,76390266.0,1.28,-0.32,-0.003,2.91,2026-03-03 08:41:07
2021-08-17,,0.935,0.937,0.91,0.913,1154646.0,106660736.0,2.89,-2.35,-0.022,4.11,2026-03-03 08:41:07
2021-08-18,,0.912,0.916,0.902,0.907,885837.0,80282723.0,1.53,-0.66,-0.006,3.15,2026-03-03 08:41:07
2021-08-19,,0.905,0.907,0.893,0.897,995122.0,89484396.0,1.54,-1.1,-0.01,3.54,2026-03-03 08:41:07
2021-08-20,,0.896,0.896,0.876,0.886,1288880.0,113871986.0,2.23,-1.23,-0.011,4.59,2026-03-03 08:41:07
2021-08-23,,0.885,0.898,0.883,0.898,652298.0,58307688.0,1.69,1.35,0.012,2.32,2026-03-03 08:41:07
2021-08-24,,0.9,0.905,0.894,0.903,637425.0,57435796.0,1.22,0.56,0.005,2.27,2026-03-03 08:41:07
2021-08-25,,0.9,0.911,0.898,0.909,948391.0,85845787.0,1.44,0.66,0.006,3.38,2026-03-03 08:41:07
2021-08-26,,0.907,0.908,0.89,0.89,882094.0,79166383.0,1.98,-2.09,-0.019,3.14,2026-03-03 08:41:07
2021-08-27,,0.888,0.901,0.885,0.897,696963.0,62406637.0,1.8,0.79,0.007,2.48,2026-03-03 08:41:07
2021-08-30,,0.895,0.91,0.895,0.907,970419.0,87793248.0,1.67,1.11,0.01,3.45,2026-03-03 08:41:07
2021-08-31,,0.904,0.917,0.903,0.909,817831.0,74536041.0,1.54,0.22,0.002,2.91,2026-03-03 08:41:07
2021-09-01,,0.91,0.915,0.894,0.912,1039769.0,94215725.0,2.31,0.33,0.003,3.7,2026-03-03 08:41:07
2021-09-02,,0.912,0.921,0.908,0.921,985027.0,90151132.0,1.43,0.99,0.009,3.51,2026-03-03 08:41:07
2021-09-03,,0.921,0.932,0.915,0.932,1168467.0,108201657.0,1.85,1.19,0.011,4.16,2026-03-03 08:41:07
2021-09-06,,0.932,0.932,0.923,0.932,1005936.0,93341253.0,0.97,0.0,0.0,3.58,2026-03-03 08:41:07
2021-09-07,,0.928,0.949,0.926,0.948,1797236.0,168776109.0,2.47,1.72,0.016,6.4,2026-03-03 08:41:07
2021-09-08,,0.945,0.951,0.941,0.946,1158416.0,109500952.0,1.05,-0.21,-0.002,4.12,2026-03-03 08:41:07
2021-09-09,,0.946,0.952,0.942,0.947,950331.0,89968014.0,1.06,0.11,0.001,3.38,2026-03-03 08:41:07
2021-09-10,,0.943,0.954,0.939,0.947,1250237.0,118469683.0,1.58,0.0,0.0,4.45,2026-03-03 08:41:07
2021-09-13,,0.946,0.951,0.942,0.949,936701.0,88648519.0,0.95,0.21,0.002,3.33,2026-03-03 08:41:07
2021-09-14,,0.949,0.95,0.93,0.932,1173213.0,110280765.0,2.11,-1.79,-0.017,4.18,2026-03-03 08:41:07
2021-09-15,,0.929,0.943,0.927,0.941,747447.0,70024676.0,1.72,0.97,0.009,2.66,2026-03-03 08:41:07
2021-09-16,,0.941,0.959,0.935,0.949,1687249.0,160233146.0,2.55,0.85,0.008,6.01,2026-03-03 08:41:07
2021-09-17,,0.951,0.951,0.932,0.944,1177514.0,110604706.0,2.0,-0.53,-0.005,4.19,2026-03-03 08:41:07
2021-09-22,,0.939,0.939,0.925,0.929,896569.0,83401356.0,1.48,-1.59,-0.015,3.19,2026-03-03 08:41:07
2021-09-23,,0.928,0.939,0.928,0.936,839106.0,78298056.0,1.18,0.75,0.007,2.99,2026-03-03 08:41:07
2021-09-24,,0.936,0.952,0.931,0.942,1331118.0,125692094.0,2.24,0.64,0.006,4.74,2026-03-03 08:41:07
2021-09-27,,0.942,0.957,0.938,0.953,1643300.0,156240092.0,2.02,1.17,0.011,5.85,2026-03-03 08:41:07
2021-09-28,,0.953,0.954,0.935,0.945,996422.0,93746210.0,1.99,-0.84,-0.008,3.55,2026-03-03 08:41:07
2021-09-29,,0.94,0.947,0.924,0.937,1546655.0,144387840.0,2.43,-0.85,-0.008,5.51,2026-03-03 08:41:07
2021-09-30,,0.937,0.957,0.936,0.949,1307162.0,124256315.0,2.24,1.28,0.012,4.65,2026-03-03 08:41:07
2021-10-08,,0.957,0.98,0.949,0.979,2201901.0,213759872.0,3.27,3.16,0.03,7.84,2026-03-03 08:41:07
2021-10-11,,0.984,0.989,0.969,0.979,1775464.0,173784362.0,2.04,0.0,0.0,6.32,2026-03-03 08:41:07
2021-10-12,,0.976,0.976,0.959,0.966,1334222.0,128896382.0,1.74,-1.33,-0.013,4.75,2026-03-03 08:41:07
2021-10-13,,0.968,0.972,0.948,0.971,1510263.0,144817392.0,2.48,0.52,0.005,5.38,2026-03-03 08:41:07
2021-10-14,,0.966,0.969,0.956,0.96,1188878.0,114341876.0,1.34,-1.13,-0.011,4.23,2026-03-03 08:41:07
2021-10-15,,0.951,0.974,0.944,0.945,1752300.0,167564450.0,3.13,-1.56,-0.015,6.24,2026-03-03 08:41:07
2021-10-18,,0.945,0.961,0.931,0.96,1581950.0,149909179.0,3.17,1.59,0.015,5.63,2026-03-03 08:41:07
2021-10-19,,0.954,0.993,0.953,0.991,2929696.0,287887312.0,4.17,3.23,0.031,10.43,2026-03-03 08:41:07
2021-10-20,,0.988,0.989,0.975,0.979,1373818.0,134851998.0,1.41,-1.21,-0.012,4.89,2026-03-03 08:41:07
2021-10-21,,0.982,0.985,0.968,0.975,898096.0,87634836.0,1.74,-0.41,-0.004,3.2,2026-03-03 08:41:07
2021-10-22,,0.973,0.983,0.97,0.974,904673.0,88342201.0,1.33,-0.1,-0.001,3.22,2026-03-03 08:41:07
2021-10-25,,0.986,0.993,0.979,0.984,1035371.0,101878645.0,1.44,1.03,0.01,3.69,2026-03-03 08:41:07
2021-10-26,,0.984,0.984,0.97,0.972,819614.0,80043812.0,1.42,-1.22,-0.012,2.92,2026-03-03 08:41:07
2021-10-27,,0.967,0.984,0.961,0.975,1079645.0,105124095.0,2.37,0.31,0.003,3.84,2026-03-03 08:41:07
2021-10-28,,0.973,0.974,0.961,0.964,837299.0,80938606.0,1.33,-1.13,-0.011,2.98,2026-03-03 08:41:07
2021-10-29,,0.965,0.996,0.965,0.994,2265971.0,223789841.0,3.22,3.11,0.03,8.07,2026-03-03 08:41:07
2021-11-01,,0.994,1.008,0.985,1.005,1602517.0,160527232.0,2.31,1.11,0.011,5.7,2026-03-03 08:41:07
2021-11-02,,1.006,1.014,0.997,1.007,1396646.0,140528083.0,1.69,0.2,0.002,4.97,2026-03-03 08:41:07
2021-11-03,,1.01,1.032,1.003,1.02,2540909.0,260063755.0,2.88,1.29,0.013,9.05,2026-03-03 08:41:07
2021-11-04,,1.021,1.045,1.015,1.038,1732576.0,179457960.0,2.94,1.76,0.018,6.17,2026-03-03 08:41:07
2021-11-05,,1.036,1.038,1.01,1.011,1824968.0,186372111.0,2.7,-2.6,-0.027,6.5,2026-03-03 08:41:07
2021-11-08,,1.01,1.016,1.003,1.009,1201022.0,121184483.0,1.29,-0.2,-0.002,4.28,2026-03-03 08:41:07
2021-11-09,,1.011,1.02,1.005,1.018,1266787.0,128572678.0,1.49,0.89,0.009,4.51,2026-03-03 08:41:07
2021-11-10,,1.019,1.019,0.996,1.006,1519855.0,152575665.0,2.26,-1.18,-0.012,5.41,2026-03-03 08:41:07
2021-11-11,,1.003,1.018,1.001,1.012,1317214.0,133262399.0,1.69,0.6,0.006,4.69,2026-03-03 08:41:07
2021-11-12,,1.01,1.029,1.008,1.025,1306631.0,133827199.0,2.08,1.28,0.013,4.65,2026-03-03 08:41:07
2021-11-15,,1.032,1.033,1.004,1.015,1415495.0,143385979.0,2.83,-0.98,-0.01,5.04,2026-03-03 08:41:07
