date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-16,,2.533,2.544,2.519,2.522,100174.0,9071688.0,0.99,-0.55,-0.014,0.2,2026-03-03 08:41:04
2020-01-17,,2.533,2.539,2.511,2.519,102287.0,9241782.0,1.11,-0.12,-0.003,0.2,2026-03-03 08:41:04
2020-01-20,,2.522,2.522,2.494,2.514,153266.0,13745813.0,1.11,-0.2,-0.005,0.31,2026-03-03 08:41:04
2020-01-21,,2.5,2.514,2.458,2.466,227942.0,20193912.0,2.23,-1.91,-0.048,0.46,2026-03-03 08:41:04
2020-01-22,,2.458,2.5,2.438,2.494,326919.0,28982930.0,2.51,1.14,0.028,0.66,2026-03-03 08:41:04
2020-01-23,,2.474,2.474,2.385,2.405,513875.0,44970370.0,3.57,-3.57,-0.089,1.03,2026-03-03 08:41:04
2020-02-03,,2.164,2.24,2.164,2.164,273517.0,21351509.0,3.16,-10.02,-0.241,0.55,2026-03-03 08:41:04
2020-02-04,,2.131,2.192,2.125,2.173,259853.0,20090484.0,3.1,0.42,0.009,0.52,2026-03-03 08:41:04
2020-02-05,,2.176,2.22,2.164,2.192,109460.0,8592898.0,2.58,0.87,0.019,0.22,2026-03-03 08:41:04
2020-02-06,,2.206,2.24,2.176,2.223,349645.0,27508812.0,2.92,1.41,0.031,0.7,2026-03-03 08:41:04
2020-02-07,,2.217,2.217,2.184,2.217,224140.0,17637078.0,1.48,-0.27,-0.006,0.45,2026-03-03 08:41:04
2020-02-10,,2.215,2.271,2.192,2.265,409403.0,32919809.0,3.56,2.17,0.048,0.82,2026-03-03 08:41:04
2020-02-11,,2.273,2.301,2.257,2.279,331180.0,27097998.0,1.94,0.62,0.014,0.66,2026-03-03 08:41:04
2020-02-12,,2.279,2.29,2.265,2.29,162626.0,13257337.0,1.1,0.48,0.011,0.33,2026-03-03 08:41:04
2020-02-13,,2.279,2.36,2.279,2.315,385732.0,32250860.0,3.54,1.09,0.025,0.77,2026-03-03 08:41:04
2020-02-14,,2.315,2.396,2.315,2.391,888652.0,75323704.0,3.5,3.28,0.076,1.78,2026-03-03 08:41:04
2020-02-17,,2.393,2.441,2.368,2.43,665094.0,57028678.0,3.05,1.63,0.039,1.33,2026-03-03 08:41:04
2020-02-18,,2.419,2.419,2.368,2.391,398986.0,34140937.0,2.1,-1.6,-0.039,0.8,2026-03-03 08:41:04
2020-02-19,,2.379,2.421,2.379,2.405,484044.0,41641309.0,1.76,0.59,0.014,0.97,2026-03-03 08:41:04
2020-02-20,,2.377,2.43,2.371,2.43,398887.0,34312576.0,2.45,1.04,0.025,0.8,2026-03-03 08:41:04
2020-02-21,,2.43,2.433,2.399,2.41,330238.0,28506708.0,1.4,-0.82,-0.02,0.66,2026-03-03 08:41:04
2020-02-24,,2.388,2.391,2.352,2.374,373940.0,31734368.0,1.62,-1.49,-0.036,0.75,2026-03-03 08:41:04
2020-02-25,,2.332,2.379,2.318,2.366,362267.0,30561466.0,2.57,-0.34,-0.008,0.73,2026-03-03 08:41:04
2020-02-26,,2.346,2.48,2.335,2.421,1355344.0,118286264.0,6.13,2.32,0.055,2.72,2026-03-03 08:41:04
2020-02-27,,2.438,2.444,2.388,2.396,601760.0,51945085.0,2.31,-1.03,-0.025,1.21,2026-03-03 08:41:04
2020-02-28,,2.346,2.405,2.29,2.329,647687.0,54822272.0,4.8,-2.8,-0.067,1.3,2026-03-03 08:41:04
2020-03-02,,2.343,2.488,2.343,2.455,1074338.0,93495678.0,6.23,5.41,0.126,2.15,2026-03-03 08:41:04
2020-03-03,,2.477,2.5,2.424,2.458,830467.0,72768777.0,3.1,0.12,0.003,1.66,2026-03-03 08:41:04
2020-03-04,,2.449,2.55,2.435,2.547,2041483.0,182566897.0,4.68,3.62,0.089,4.09,2026-03-03 08:41:04
2020-03-05,,2.514,2.567,2.502,2.558,1487008.0,135196129.0,2.55,0.43,0.011,2.98,2026-03-03 08:41:04
2020-03-06,,2.514,2.527,2.48,2.5,835756.0,74756446.0,1.84,-2.27,-0.058,1.67,2026-03-03 08:41:04
2020-03-09,,2.433,2.449,2.416,2.419,756796.0,65866160.0,1.32,-3.24,-0.081,1.52,2026-03-03 08:41:04
2020-03-10,,2.379,2.455,2.377,2.452,465996.0,40471316.0,3.22,1.36,0.033,0.93,2026-03-03 08:41:04
2020-03-11,,2.455,2.483,2.438,2.438,425674.0,37477007.0,1.84,-0.57,-0.014,0.85,2026-03-03 08:41:04
2020-03-12,,2.402,2.43,2.382,2.402,297692.0,25637253.0,1.97,-1.48,-0.036,0.6,2026-03-03 08:41:04
2020-03-13,,2.318,2.391,2.282,2.377,480540.0,40197823.0,4.54,-1.04,-0.025,0.96,2026-03-03 08:41:04
2020-03-16,,2.382,2.402,2.296,2.31,432822.0,36571437.0,4.46,-2.82,-0.067,0.87,2026-03-03 08:41:04
2020-03-17,,2.321,2.343,2.215,2.279,325258.0,26467164.0,5.54,-1.34,-0.031,0.65,2026-03-03 08:41:04
2020-03-18,,2.282,2.298,2.195,2.198,420257.0,33989116.0,4.52,-3.55,-0.081,0.84,2026-03-03 08:41:04
2020-03-19,,2.192,2.198,2.1,2.159,458055.0,35241647.0,4.46,-1.77,-0.039,0.92,2026-03-03 08:41:04
2020-03-20,,2.187,2.22,2.164,2.22,384225.0,30238876.0,2.59,2.83,0.061,0.77,2026-03-03 08:41:04
2020-03-23,,2.153,2.164,2.12,2.123,228054.0,17478878.0,1.98,-4.37,-0.097,0.46,2026-03-03 08:41:04
2020-03-24,,2.142,2.176,2.123,2.167,221443.0,17024324.0,2.5,2.07,0.044,0.44,2026-03-03 08:41:04
2020-03-25,,2.201,2.273,2.195,2.265,666970.0,53481125.0,3.6,4.52,0.098,1.34,2026-03-03 08:41:04
2020-03-26,,2.251,2.262,2.226,2.243,292472.0,23538803.0,1.59,-0.97,-0.022,0.59,2026-03-03 08:41:04
2020-03-27,,2.257,2.307,2.251,2.262,582104.0,47391148.0,2.5,0.85,0.019,1.17,2026-03-03 08:41:04
2020-03-30,,2.229,2.245,2.215,2.231,340655.0,27198367.0,1.33,-1.37,-0.031,0.68,2026-03-03 08:41:04
2020-03-31,,2.24,2.257,2.201,2.215,177134.0,14107417.0,2.51,-0.72,-0.016,0.35,2026-03-03 08:41:04
2020-04-01,,2.209,2.254,2.209,2.22,189579.0,15188357.0,2.03,0.23,0.005,0.38,2026-03-03 08:41:04
2020-04-02,,2.209,2.248,2.206,2.245,152436.0,12148436.0,1.89,1.13,0.025,0.31,2026-03-03 08:41:04
2020-04-03,,2.248,2.254,2.226,2.24,146227.0,11739955.0,1.25,-0.22,-0.005,0.29,2026-03-03 08:41:04
2020-04-07,,2.268,2.279,2.259,2.273,157475.0,12799281.0,0.89,1.47,0.033,0.32,2026-03-03 08:41:04
2020-04-08,,2.257,2.268,2.245,2.262,143621.0,11619001.0,1.01,-0.48,-0.011,0.29,2026-03-03 08:41:04
2020-04-09,,2.262,2.276,2.257,2.262,101284.0,8213260.0,0.84,0.0,0.0,0.2,2026-03-03 08:41:04
2020-04-10,,2.262,2.298,2.237,2.251,420496.0,34081558.0,2.7,-0.49,-0.011,0.84,2026-03-03 08:41:04
2020-04-13,,2.237,2.248,2.226,2.24,128791.0,10326846.0,0.98,-0.49,-0.011,0.26,2026-03-03 08:41:04
2020-04-14,,2.229,2.285,2.229,2.279,225611.0,18339876.0,2.5,1.74,0.039,0.45,2026-03-03 08:41:04
2020-04-15,,2.271,2.279,2.245,2.251,104176.0,8437534.0,1.49,-1.23,-0.028,0.21,2026-03-03 08:41:04
2020-04-16,,2.237,2.259,2.237,2.254,120174.0,9686024.0,0.98,0.13,0.003,0.24,2026-03-03 08:41:04
2020-04-17,,2.265,2.282,2.259,2.265,167174.0,13575723.0,1.02,0.49,0.011,0.33,2026-03-03 08:41:04
2020-04-20,,2.282,2.282,2.234,2.268,476308.0,38471259.0,2.12,0.13,0.003,0.95,2026-03-03 08:41:04
2020-04-21,,2.262,2.265,2.223,2.24,167412.0,13423327.0,1.85,-1.23,-0.028,0.34,2026-03-03 08:41:04
2020-04-22,,2.22,2.251,2.215,2.251,151640.0,12152787.0,1.61,0.49,0.011,0.3,2026-03-03 08:41:04
2020-04-23,,2.254,2.259,2.24,2.248,128373.0,10350012.0,0.84,-0.13,-0.003,0.26,2026-03-03 08:41:04
2020-04-24,,2.243,2.245,2.223,2.231,137739.0,11012438.0,0.98,-0.76,-0.017,0.28,2026-03-03 08:41:04
2020-04-27,,2.231,2.265,2.231,2.245,223433.0,17972833.0,1.52,0.63,0.014,0.45,2026-03-03 08:41:04
2020-04-28,,2.265,2.265,2.209,2.245,223358.0,17938791.0,2.49,0.0,0.0,0.45,2026-03-03 08:41:04
2020-04-29,,2.243,2.287,2.237,2.287,255181.0,20734816.0,2.23,1.87,0.042,0.51,2026-03-03 08:41:04
2020-04-30,,2.287,2.315,2.276,2.312,198667.0,16364113.0,1.71,1.09,0.025,0.4,2026-03-03 08:41:04
2020-05-06,,2.279,2.296,2.273,2.296,163888.0,13404893.0,0.99,-0.69,-0.016,0.33,2026-03-03 08:41:04
2020-05-07,,2.296,2.296,2.273,2.276,122927.0,10044012.0,1.0,-0.87,-0.02,0.25,2026-03-03 08:41:04
2020-05-08,,2.29,2.31,2.276,2.31,309718.0,25490510.0,1.49,1.49,0.034,0.62,2026-03-03 08:41:04
2020-05-11,,2.31,2.315,2.293,2.307,179629.0,14826592.0,0.95,-0.13,-0.003,0.36,2026-03-03 08:41:04
2020-05-12,,2.301,2.301,2.273,2.285,115086.0,9411916.0,1.21,-0.95,-0.022,0.23,2026-03-03 08:41:04
2020-05-13,,2.285,2.287,2.268,2.285,95279.0,7765532.0,0.83,0.0,0.0,0.19,2026-03-03 08:41:04
2020-05-14,,2.279,2.279,2.257,2.259,133116.0,10796992.0,0.96,-1.14,-0.026,0.27,2026-03-03 08:41:04
2020-05-15,,2.257,2.276,2.257,2.268,110522.0,8978086.0,0.84,0.4,0.009,0.22,2026-03-03 08:41:04
2020-05-18,,2.271,2.29,2.265,2.279,140430.0,11480437.0,1.1,0.49,0.011,0.28,2026-03-03 08:41:04
2020-05-19,,2.279,2.301,2.273,2.282,148736.0,12155215.0,1.23,0.13,0.003,0.3,2026-03-03 08:41:04
2020-05-20,,2.276,2.276,2.257,2.262,101830.0,8248993.0,0.83,-0.88,-0.02,0.2,2026-03-03 08:41:04
2020-05-21,,2.262,2.273,2.245,2.245,213948.0,17327474.0,1.24,-0.75,-0.017,0.43,2026-03-03 08:41:04
2020-05-22,,2.245,2.248,2.209,2.212,116126.0,9270001.0,1.74,-1.47,-0.033,0.23,2026-03-03 08:41:04
2020-05-25,,2.212,2.24,2.206,2.229,138517.0,11047302.0,1.54,0.77,0.017,0.28,2026-03-03 08:41:04
2020-05-26,,2.237,2.254,2.231,2.254,65811.0,5279296.0,1.03,1.12,0.025,0.13,2026-03-03 08:41:04
2020-05-27,,2.257,2.271,2.245,2.259,140722.0,11388249.0,1.15,0.22,0.005,0.28,2026-03-03 08:41:04
2020-05-28,,2.265,2.298,2.257,2.273,241771.0,19779780.0,1.81,0.62,0.014,0.48,2026-03-03 08:41:04
2020-05-29,,2.265,2.271,2.251,2.259,300219.0,24274718.0,0.88,-0.62,-0.014,0.6,2026-03-03 08:41:04
2020-06-01,,2.262,2.321,2.262,2.318,248697.0,20507076.0,2.61,2.61,0.059,0.5,2026-03-03 08:41:04
2020-06-02,,2.332,2.368,2.324,2.357,321176.0,27043346.0,1.9,1.68,0.039,0.64,2026-03-03 08:41:04
2020-06-03,,2.363,2.393,2.346,2.346,239415.0,20334214.0,1.99,-0.47,-0.011,0.48,2026-03-03 08:41:04
2020-06-04,,2.346,2.366,2.335,2.343,139195.0,11676717.0,1.32,-0.13,-0.003,0.28,2026-03-03 08:41:04
2020-06-05,,2.343,2.346,2.318,2.338,100576.0,8385357.0,1.2,-0.21,-0.005,0.2,2026-03-03 08:41:04
2020-06-08,,2.346,2.368,2.343,2.357,179688.0,15168339.0,1.07,0.81,0.019,0.36,2026-03-03 08:41:04
2020-06-09,,2.357,2.371,2.346,2.357,110409.0,9313153.0,1.06,0.0,0.0,0.22,2026-03-03 08:41:04
2020-06-10,,2.357,2.366,2.332,2.34,115930.0,9749037.0,1.44,-0.72,-0.017,0.23,2026-03-03 08:41:04
2020-06-11,,2.34,2.354,2.318,2.332,62849.0,5260282.0,1.54,-0.34,-0.008,0.13,2026-03-03 08:41:04
2020-06-12,,2.29,2.329,2.287,2.318,66836.0,5532339.0,1.8,-0.6,-0.014,0.13,2026-03-03 08:41:04
2020-06-15,,2.304,2.343,2.301,2.31,73871.0,6153907.0,1.81,-0.35,-0.008,0.15,2026-03-03 08:41:04
2020-06-16,,2.332,2.346,2.324,2.346,73688.0,6161749.0,0.95,1.56,0.036,0.15,2026-03-03 08:41:04
2020-06-17,,2.346,2.346,2.324,2.34,84980.0,7099067.0,0.94,-0.26,-0.006,0.17,2026-03-03 08:41:04
2020-06-18,,2.34,2.366,2.335,2.354,110856.0,9343554.0,1.32,0.6,0.014,0.22,2026-03-03 08:41:04
2020-06-19,,2.318,2.374,2.318,2.352,343896.0,28899457.0,2.38,-0.08,-0.002,0.69,2026-03-03 08:41:04
2020-06-22,,2.343,2.368,2.343,2.354,205976.0,17405789.0,1.06,0.09,0.002,0.41,2026-03-03 08:41:04
2020-06-23,,2.346,2.357,2.332,2.349,193037.0,16214411.0,1.06,-0.21,-0.005,0.39,2026-03-03 08:41:04
2020-06-24,,2.352,2.396,2.349,2.393,500310.0,42558920.0,2.0,1.87,0.044,1.0,2026-03-03 08:41:04
2020-06-29,,2.388,2.391,2.34,2.349,267955.0,22596617.0,2.13,-1.84,-0.044,0.54,2026-03-03 08:41:04
2020-06-30,,2.36,2.405,2.352,2.399,601879.0,51245377.0,2.26,2.13,0.05,1.21,2026-03-03 08:41:04
2020-07-01,,2.41,2.555,2.396,2.541,1013128.0,90275361.0,6.63,5.92,0.142,2.03,2026-03-03 08:41:04
2020-07-02,,2.539,2.628,2.519,2.617,1553329.0,143868073.0,4.29,2.99,0.076,3.11,2026-03-03 08:41:04
2020-07-03,,2.625,2.662,2.581,2.659,1418340.0,133050940.0,3.1,1.6,0.042,2.84,2026-03-03 08:41:04
2020-07-06,,2.743,2.924,2.703,2.924,4712378.0,472135344.0,8.31,9.97,0.265,9.44,2026-03-03 08:41:04
2020-07-07,,3.072,3.111,2.812,2.835,4004611.0,412811472.0,10.23,-3.04,-0.089,8.02,2026-03-03 08:41:04
2020-07-08,,2.793,2.877,2.768,2.871,3168624.0,318841744.0,3.84,1.27,0.036,6.35,2026-03-03 08:41:04
2020-07-09,,2.843,2.896,2.807,2.874,2486985.0,254000597.0,3.1,0.1,0.003,4.98,2026-03-03 08:41:04
2020-07-10,,2.835,2.882,2.815,2.837,1975359.0,201336965.0,2.33,-1.29,-0.037,3.96,2026-03-03 08:41:04
2020-07-13,,2.835,2.888,2.796,2.877,1677795.0,171446090.0,3.24,1.41,0.04,3.36,2026-03-03 08:41:04
2020-07-14,,2.871,2.918,2.793,2.84,1713157.0,174284781.0,4.34,-1.29,-0.037,3.43,2026-03-03 08:41:04
2020-07-15,,2.84,2.865,2.743,2.759,1745002.0,173934647.0,4.3,-2.85,-0.081,3.5,2026-03-03 08:41:04
2020-07-16,,2.743,2.796,2.664,2.67,814682.0,80022163.0,4.78,-3.23,-0.089,1.63,2026-03-03 08:41:04
2020-07-17,,2.706,2.712,2.622,2.656,951491.0,90494088.0,3.37,-0.52,-0.014,1.91,2026-03-03 08:41:04
2020-07-20,,2.667,2.759,2.664,2.757,1268544.0,124029679.0,3.58,3.8,0.101,2.54,2026-03-03 08:41:04
2020-07-21,,2.773,2.784,2.74,2.757,622902.0,61458874.0,1.6,0.0,0.0,1.25,2026-03-03 08:41:04
2020-07-22,,2.757,2.798,2.731,2.765,770380.0,76283508.0,2.43,0.29,0.008,1.54,2026-03-03 08:41:04
2020-07-23,,2.748,2.748,2.667,2.72,752524.0,72948496.0,2.93,-1.63,-0.045,1.51,2026-03-03 08:41:04
2020-07-24,,2.692,2.745,2.62,2.636,1523573.0,145495924.0,4.6,-3.09,-0.084,3.05,2026-03-03 08:41:04
2020-07-27,,2.639,2.645,2.572,2.589,1069057.0,99363640.0,2.77,-1.78,-0.047,2.14,2026-03-03 08:41:04
2020-07-28,,2.592,2.614,2.583,2.606,1030176.0,95733543.0,1.2,0.66,0.017,2.06,2026-03-03 08:41:04
2020-07-29,,2.597,2.653,2.572,2.653,1321607.0,124251816.0,3.11,1.8,0.047,2.65,2026-03-03 08:41:04
2020-07-30,,2.642,2.65,2.62,2.639,1107866.0,104480816.0,1.13,-0.53,-0.014,2.22,2026-03-03 08:41:04
2020-07-31,,2.625,2.67,2.611,2.642,1187975.0,112400597.0,2.24,0.11,0.003,2.38,2026-03-03 08:41:04
2020-08-03,,2.659,2.706,2.656,2.701,1005113.0,96544659.0,1.89,2.23,0.059,2.01,2026-03-03 08:41:04
2020-08-04,,2.734,2.751,2.689,2.743,1244911.0,121119995.0,2.3,1.55,0.042,2.49,2026-03-03 08:41:04
2020-08-05,,2.723,2.723,2.67,2.695,819846.0,78996024.0,1.93,-1.75,-0.048,1.64,2026-03-03 08:41:04
2020-08-06,,2.695,2.723,2.67,2.709,796432.0,76932463.0,1.97,0.52,0.014,1.6,2026-03-03 08:41:04
2020-08-07,,2.695,2.701,2.653,2.678,928623.0,89165760.0,1.77,-1.14,-0.031,1.86,2026-03-03 08:41:04
2020-08-10,,2.664,2.757,2.664,2.737,1404582.0,136789265.0,3.47,2.2,0.059,2.81,2026-03-03 08:41:04
2020-08-11,,2.737,2.768,2.703,2.712,1378544.0,135471881.0,2.37,-0.91,-0.025,2.76,2026-03-03 08:41:04
2020-08-12,,2.695,2.74,2.673,2.737,1006418.0,97534729.0,2.47,0.92,0.025,2.02,2026-03-03 08:41:04
2020-08-13,,2.743,2.748,2.717,2.731,680149.0,66533280.0,1.13,-0.22,-0.006,1.36,2026-03-03 08:41:04
2020-08-14,,2.734,2.782,2.715,2.782,904160.0,89115583.0,2.45,1.87,0.051,1.81,2026-03-03 08:41:04
2020-08-17,,2.807,2.854,2.77,2.826,1396424.0,141093822.0,3.02,1.58,0.044,2.8,2026-03-03 08:41:04
2020-08-18,,2.829,2.835,2.801,2.821,984794.0,99183485.0,1.2,-0.18,-0.005,1.97,2026-03-03 08:41:04
2020-08-19,,2.821,2.821,2.773,2.779,1277077.0,127901872.0,1.7,-1.49,-0.042,2.56,2026-03-03 08:41:04
2020-08-20,,2.77,2.773,2.737,2.751,632860.0,62454368.0,1.3,-1.01,-0.028,1.27,2026-03-03 08:41:04
2020-08-21,,2.757,2.782,2.74,2.765,621347.0,61431919.0,1.53,0.51,0.014,1.25,2026-03-03 08:41:04
2020-08-24,,2.762,2.784,2.751,2.759,620915.0,61475016.0,1.19,-0.22,-0.006,1.24,2026-03-03 08:41:04
2020-08-25,,2.759,2.787,2.743,2.751,531304.0,52450482.0,1.59,-0.29,-0.008,1.06,2026-03-03 08:41:04
2020-08-26,,2.74,2.759,2.703,2.723,783795.0,76763506.0,2.04,-1.02,-0.028,1.57,2026-03-03 08:41:04
2020-08-27,,2.715,2.723,2.676,2.709,552666.0,53232859.0,1.73,-0.51,-0.014,1.11,2026-03-03 08:41:04
2020-08-28,,2.706,2.743,2.695,2.74,763429.0,74501931.0,1.77,1.14,0.031,1.53,2026-03-03 08:41:04
2020-08-31,,2.737,2.773,2.715,2.72,833022.0,82072320.0,2.12,-0.73,-0.02,1.67,2026-03-03 08:41:04
2020-09-01,,2.706,2.72,2.695,2.712,415036.0,40189915.0,0.92,-0.29,-0.008,0.83,2026-03-03 08:41:04
2020-09-02,,2.715,2.717,2.681,2.706,783766.0,75670143.0,1.33,-0.22,-0.006,1.57,2026-03-03 08:41:04
2020-09-03,,2.701,2.717,2.681,2.689,857968.0,82891965.0,1.33,-0.63,-0.017,1.72,2026-03-03 08:41:04
2020-09-04,,2.662,2.698,2.65,2.692,533895.0,51229202.0,1.79,0.11,0.003,1.07,2026-03-03 08:41:04
2020-09-07,,2.684,2.743,2.667,2.681,1020108.0,99202494.0,2.82,-0.41,-0.011,2.04,2026-03-03 08:41:04
2020-09-08,,2.681,2.709,2.67,2.689,621208.0,59866679.0,1.45,0.3,0.008,1.24,2026-03-03 08:41:04
2020-09-09,,2.653,2.692,2.642,2.653,556110.0,53217605.0,1.86,-1.34,-0.036,1.11,2026-03-03 08:41:04
2020-09-10,,2.673,2.731,2.656,2.659,679447.0,65725254.0,2.83,0.23,0.006,1.36,2026-03-03 08:41:04
2020-09-11,,2.653,2.664,2.634,2.65,375485.0,35605297.0,1.13,-0.34,-0.009,0.75,2026-03-03 08:41:04
2020-09-14,,2.664,2.667,2.634,2.648,313686.0,29689031.0,1.25,-0.08,-0.002,0.63,2026-03-03 08:41:04
2020-09-15,,2.648,2.67,2.636,2.67,378648.0,36010641.0,1.28,0.83,0.022,0.76,2026-03-03 08:41:04
2020-09-16,,2.664,2.703,2.648,2.692,587101.0,56210679.0,2.06,0.82,0.022,1.18,2026-03-03 08:41:04
2020-09-17,,2.681,2.692,2.662,2.676,533695.0,51171915.0,1.11,-0.59,-0.016,1.07,2026-03-03 08:41:04
2020-09-18,,2.667,2.751,2.664,2.748,907136.0,88235727.0,3.25,2.69,0.072,1.82,2026-03-03 08:41:04
2020-09-21,,2.748,2.759,2.726,2.731,427179.0,41921804.0,1.2,-0.62,-0.017,0.86,2026-03-03 08:41:04
2020-09-22,,2.715,2.737,2.687,2.695,267702.0,25976634.0,1.83,-1.32,-0.036,0.54,2026-03-03 08:41:04
2020-09-23,,2.701,2.709,2.673,2.684,281936.0,27117326.0,1.34,-0.41,-0.011,0.56,2026-03-03 08:41:04
2020-09-24,,2.67,2.676,2.625,2.631,394292.0,37303849.0,1.9,-1.97,-0.053,0.79,2026-03-03 08:41:04
2020-09-25,,2.625,2.645,2.572,2.581,680110.0,63346210.0,2.77,-1.9,-0.05,1.36,2026-03-03 08:41:04
2020-09-28,,2.578,2.606,2.578,2.592,472778.0,43897696.0,1.08,0.43,0.011,0.95,2026-03-03 08:41:04
2020-09-29,,2.586,2.603,2.583,2.583,370993.0,34439335.0,0.77,-0.35,-0.009,0.74,2026-03-03 08:41:04
2020-09-30,,2.595,2.603,2.55,2.567,396075.0,36506572.0,2.05,-0.62,-0.016,0.79,2026-03-03 08:41:04
2020-10-09,,2.581,2.6,2.581,2.592,233493.0,21678284.0,0.74,0.97,0.025,0.47,2026-03-03 08:41:04
2020-10-12,,2.611,2.664,2.606,2.656,486162.0,45866158.0,2.24,2.47,0.064,0.97,2026-03-03 08:41:04
2020-10-13,,2.648,2.653,2.625,2.634,296257.0,27929684.0,1.05,-0.83,-0.022,0.59,2026-03-03 08:41:04
2020-10-14,,2.631,2.631,2.595,2.597,289697.0,27028311.0,1.37,-1.4,-0.037,0.58,2026-03-03 08:41:04
2020-10-15,,2.597,2.608,2.586,2.592,266551.0,24797101.0,0.85,-0.19,-0.005,0.53,2026-03-03 08:41:04
2020-10-16,,2.592,2.603,2.581,2.595,371421.0,34493583.0,0.85,0.12,0.003,0.74,2026-03-03 08:41:04
2020-10-19,,2.603,2.648,2.581,2.586,765950.0,71607762.0,2.58,-0.35,-0.009,1.53,2026-03-03 08:41:04
2020-10-20,,2.569,2.586,2.553,2.578,418718.0,38428334.0,1.28,-0.31,-0.008,0.84,2026-03-03 08:41:04
2020-10-21,,2.575,2.578,2.547,2.569,368935.0,33827211.0,1.2,-0.35,-0.009,0.74,2026-03-03 08:41:04
2020-10-22,,2.567,2.569,2.555,2.564,424579.0,38939641.0,0.54,-0.19,-0.005,0.85,2026-03-03 08:41:04
2020-10-23,,2.569,2.575,2.555,2.561,696042.0,63961343.0,0.78,-0.12,-0.003,1.39,2026-03-03 08:41:04
2020-10-26,,2.553,2.564,2.522,2.525,430051.0,39104662.0,1.64,-1.41,-0.036,0.86,2026-03-03 08:41:04
2020-10-27,,2.522,2.527,2.497,2.502,355342.0,31922549.0,1.19,-0.91,-0.023,0.71,2026-03-03 08:41:04
2020-10-28,,2.505,2.508,2.469,2.488,329315.0,29272571.0,1.56,-0.56,-0.014,0.66,2026-03-03 08:41:04
2020-10-29,,2.463,2.488,2.455,2.483,409939.0,36261667.0,1.33,-0.2,-0.005,0.82,2026-03-03 08:41:04
2020-10-30,,2.483,2.514,2.441,2.444,462845.0,41033931.0,2.94,-1.57,-0.039,0.93,2026-03-03 08:41:04
2020-11-02,,2.438,2.455,2.43,2.438,692798.0,60466689.0,1.02,-0.25,-0.006,1.39,2026-03-03 08:41:04
2020-11-03,,2.444,2.477,2.427,2.474,371780.0,32743048.0,2.05,1.48,0.036,0.74,2026-03-03 08:41:04
2020-11-04,,2.474,2.474,2.452,2.469,352174.0,31079457.0,0.89,-0.2,-0.005,0.71,2026-03-03 08:41:04
2020-11-05,,2.486,2.53,2.48,2.522,923876.0,83077346.0,2.03,2.15,0.053,1.85,2026-03-03 08:41:04
