date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-04-21,,0.998,1.007,0.993,0.993,32151.0,3221038.0,1.39,-1.29,-0.013,0.99,2026-03-03 08:41:01
2023-04-24,,0.993,1.002,0.99,0.996,43108.0,4287906.0,1.21,0.3,0.003,1.33,2026-03-03 08:41:01
2023-04-25,,1.009,1.009,0.983,0.995,30592.0,3037983.0,2.61,-0.1,-0.001,0.95,2026-03-03 08:41:01
2023-04-26,,0.996,1.016,0.996,1.012,171387.0,17331897.0,2.01,1.71,0.017,5.3,2026-03-03 08:41:01
2023-04-27,,1.015,1.02,1.0,1.017,144765.0,14718618.0,1.98,0.49,0.005,4.48,2026-03-03 08:41:01
2023-04-28,,1.017,1.019,1.009,1.018,59973.0,6084731.0,0.98,0.1,0.001,1.85,2026-03-03 08:41:01
2023-05-04,,1.017,1.045,1.017,1.041,354193.0,36771948.0,2.75,2.26,0.023,10.95,2026-03-03 08:41:01
2023-05-05,,1.037,1.047,1.032,1.039,85158.0,8847463.0,1.44,-0.19,-0.002,2.63,2026-03-03 08:41:01
2023-05-08,,1.039,1.061,1.036,1.049,151642.0,15958265.0,2.41,0.96,0.01,4.69,2026-03-03 08:41:01
2023-05-09,,1.048,1.056,1.038,1.038,85113.0,8931014.0,1.72,-1.05,-0.011,2.63,2026-03-03 08:41:01
2023-05-10,,1.038,1.061,1.03,1.034,57727.0,5985465.0,2.99,-0.39,-0.004,1.78,2026-03-03 08:41:01
2023-05-11,,1.03,1.06,1.03,1.05,83440.0,8783160.0,2.9,1.55,0.016,2.58,2026-03-03 08:41:01
2023-05-12,,1.045,1.075,1.04,1.06,111967.0,11924618.0,3.33,0.95,0.01,3.46,2026-03-03 08:41:01
2023-05-15,,1.06,1.071,1.042,1.053,45339.0,4778178.0,2.74,-0.66,-0.007,1.4,2026-03-03 08:41:01
2023-05-16,,1.046,1.058,1.04,1.054,38247.0,4023267.0,1.71,0.09,0.001,1.18,2026-03-03 08:41:01
2023-05-17,,1.054,1.06,1.042,1.055,40901.0,4286710.0,1.71,0.09,0.001,1.26,2026-03-03 08:41:01
2023-05-18,,1.055,1.061,1.046,1.054,23915.0,2512016.0,1.42,-0.09,-0.001,0.74,2026-03-03 08:41:01
2023-05-19,,1.043,1.059,1.036,1.037,30059.0,3130959.0,2.18,-1.61,-0.017,0.93,2026-03-03 08:41:01
2023-05-22,,1.037,1.072,1.037,1.065,60829.0,6465685.0,3.38,2.7,0.028,1.88,2026-03-03 08:41:01
2023-05-23,,1.062,1.066,1.038,1.047,15952.0,1678823.0,2.63,-1.69,-0.018,0.49,2026-03-03 08:41:01
2023-05-24,,1.043,1.05,1.035,1.035,29707.0,3089189.0,1.43,-1.15,-0.012,0.92,2026-03-03 08:41:01
2023-05-25,,1.034,1.051,1.034,1.048,25933.0,2706545.0,1.64,1.26,0.013,0.8,2026-03-03 08:41:01
2023-05-26,,1.05,1.063,1.04,1.058,29996.0,3171786.0,2.19,0.95,0.01,0.93,2026-03-03 08:41:01
2023-05-29,,1.066,1.091,1.035,1.09,144048.0,15553806.0,5.29,3.02,0.032,4.45,2026-03-03 08:41:01
2023-05-30,,1.089,1.1,1.072,1.084,58117.0,6284559.0,2.57,-0.55,-0.006,1.8,2026-03-03 08:41:01
2023-05-31,,1.084,1.084,1.068,1.074,43356.0,4659519.0,1.48,-0.92,-0.01,1.34,2026-03-03 08:41:01
2023-06-01,,1.075,1.075,1.056,1.057,42654.0,4544850.0,1.77,-1.58,-0.017,1.32,2026-03-03 08:41:01
2023-06-02,,1.072,1.072,1.051,1.055,63199.0,6694631.0,1.99,-0.19,-0.002,1.95,2026-03-03 08:41:01
2023-06-05,,1.052,1.062,1.049,1.053,35954.0,3788248.0,1.23,-0.19,-0.002,1.11,2026-03-03 08:41:01
2023-06-06,,1.046,1.046,1.026,1.029,36721.0,3799263.0,1.9,-2.28,-0.024,1.14,2026-03-03 08:41:01
2023-06-07,,1.028,1.029,1.019,1.022,8862.0,907922.0,0.97,-0.68,-0.007,0.27,2026-03-03 08:41:01
2023-06-08,,1.015,1.033,1.015,1.029,12640.0,1298611.0,1.76,0.68,0.007,0.39,2026-03-03 08:41:01
2023-06-09,,1.073,1.073,1.016,1.049,55587.0,5772481.0,5.54,1.94,0.02,1.72,2026-03-03 08:41:01
2023-06-12,,1.038,1.053,1.03,1.031,46823.0,4879889.0,2.19,-1.72,-0.018,1.45,2026-03-03 08:41:01
2023-06-13,,1.032,1.032,1.018,1.024,18331.0,1875667.0,1.36,-0.68,-0.007,0.57,2026-03-03 08:41:01
2023-06-14,,1.021,1.024,1.011,1.012,22281.0,2263699.0,1.27,-1.17,-0.012,0.69,2026-03-03 08:41:01
2023-06-15,,1.012,1.018,1.01,1.018,47796.0,4845345.0,0.79,0.59,0.006,1.48,2026-03-03 08:41:01
2023-06-16,,1.02,1.02,1.01,1.011,26498.0,2684117.0,0.98,-0.69,-0.007,0.82,2026-03-03 08:41:01
2023-06-19,,1.01,1.023,1.008,1.021,17188.0,1743243.0,1.48,0.99,0.01,0.53,2026-03-03 08:41:01
2023-06-20,,1.025,1.025,1.012,1.016,22951.0,2341088.0,1.27,-0.49,-0.005,0.71,2026-03-03 08:41:01
2023-06-21,,1.022,1.038,1.019,1.024,69289.0,7107609.0,1.87,0.79,0.008,2.14,2026-03-03 08:41:01
2023-06-26,,1.024,1.044,1.024,1.042,48795.0,5063739.0,1.95,1.76,0.018,1.51,2026-03-03 08:41:01
2023-06-27,,1.043,1.043,0.938,1.042,47824.0,4937146.0,10.08,0.0,0.0,1.48,2026-03-03 08:41:01
2023-06-28,,1.042,1.058,1.01,1.056,39641.0,4174629.0,4.61,1.34,0.014,1.23,2026-03-03 08:41:01
2023-06-29,,1.053,1.056,1.045,1.052,37031.0,3880392.0,1.04,-0.38,-0.004,1.14,2026-03-03 08:41:01
2023-06-30,,1.049,1.049,1.04,1.047,107525.0,11248693.0,0.86,-0.48,-0.005,3.32,2026-03-03 08:41:01
2023-07-03,,1.047,1.056,1.037,1.051,145635.0,15267773.0,1.81,0.38,0.004,4.5,2026-03-03 08:41:01
2023-07-04,,1.041,1.05,1.039,1.044,12941.0,1349376.0,1.05,-0.67,-0.007,0.4,2026-03-03 08:41:01
2023-07-05,,1.048,1.05,1.038,1.04,22388.0,2330580.0,1.15,-0.38,-0.004,0.69,2026-03-03 08:41:01
2023-07-06,,1.039,1.046,1.034,1.037,5433.0,564499.0,1.15,-0.29,-0.003,0.17,2026-03-03 08:41:01
2023-07-07,,1.032,1.051,1.032,1.048,31595.0,3311118.0,1.83,1.06,0.011,0.98,2026-03-03 08:41:01
2023-07-10,,1.049,1.063,1.048,1.056,24961.0,2632944.0,1.43,0.76,0.008,0.77,2026-03-03 08:41:01
2023-07-11,,1.046,1.052,1.04,1.048,25378.0,2655366.0,1.14,-0.76,-0.008,0.78,2026-03-03 08:41:01
2023-07-12,,1.053,1.059,1.042,1.046,11414.0,1196290.0,1.62,-0.19,-0.002,0.35,2026-03-03 08:41:01
2023-07-13,,1.042,1.053,1.042,1.05,6562.0,687803.0,1.05,0.38,0.004,0.2,2026-03-03 08:41:01
2023-07-14,,1.043,1.046,1.038,1.04,12044.0,1253951.0,0.76,-0.95,-0.01,0.37,2026-03-03 08:41:01
2023-07-17,,1.036,1.044,1.036,1.039,2417.0,251023.0,0.77,-0.1,-0.001,0.07,2026-03-03 08:41:01
2023-07-18,,1.038,1.038,1.029,1.031,39003.0,4026805.0,0.87,-0.77,-0.008,1.21,2026-03-03 08:41:01
2023-07-19,,1.031,1.034,1.026,1.029,83043.0,8570439.0,0.78,-0.19,-0.002,2.57,2026-03-03 08:41:01
2023-07-20,,1.029,1.029,1.019,1.02,20489.0,2097355.0,0.97,-0.87,-0.009,0.63,2026-03-03 08:41:01
2023-07-21,,1.02,1.029,1.018,1.021,37312.0,3811933.0,1.08,0.1,0.001,1.15,2026-03-03 08:41:01
2023-07-24,,1.016,1.028,1.016,1.028,41308.0,4205940.0,1.18,0.69,0.007,1.28,2026-03-03 08:41:01
2023-07-25,,1.028,1.028,1.014,1.018,61673.0,6276634.0,1.36,-0.97,-0.01,1.91,2026-03-03 08:41:01
2023-07-26,,1.018,1.019,1.01,1.016,59931.0,6079031.0,0.88,-0.2,-0.002,1.85,2026-03-03 08:41:01
2023-07-27,,1.016,1.023,1.012,1.014,45588.0,4648605.0,1.08,-0.2,-0.002,1.41,2026-03-03 08:41:01
2023-07-28,,1.009,1.019,1.006,1.018,24975.0,2533617.0,1.28,0.39,0.004,0.77,2026-03-03 08:41:01
2023-07-31,,1.017,1.027,1.017,1.026,48716.0,4974355.0,0.98,0.79,0.008,1.51,2026-03-03 08:41:01
2023-08-01,,1.026,1.042,1.025,1.041,61423.0,6321610.0,1.66,1.46,0.015,1.9,2026-03-03 08:41:01
2023-08-02,,1.041,1.041,1.031,1.033,53979.0,5579135.0,0.96,-0.77,-0.008,1.67,2026-03-03 08:41:01
2023-08-03,,1.029,1.04,1.028,1.038,53683.0,5539965.0,1.16,0.48,0.005,1.66,2026-03-03 08:41:01
2023-08-04,,1.042,1.043,1.033,1.035,41777.0,4332365.0,0.96,-0.29,-0.003,1.29,2026-03-03 08:41:01
2023-08-07,,1.036,1.041,1.03,1.033,50360.0,5208279.0,1.06,-0.19,-0.002,1.56,2026-03-03 08:41:01
2023-08-08,,1.039,1.045,1.033,1.033,40628.0,4218491.0,1.16,0.0,0.0,1.26,2026-03-03 08:41:01
2023-08-09,,1.033,1.035,1.021,1.024,53689.0,5511877.0,1.36,-0.87,-0.009,1.66,2026-03-03 08:41:01
2023-08-10,,1.028,1.028,1.024,1.027,42548.0,4361993.0,0.39,0.29,0.003,1.32,2026-03-03 08:41:01
2023-08-11,,1.026,1.026,1.011,1.013,39910.0,4060882.0,1.46,-1.36,-0.014,1.23,2026-03-03 08:41:01
2023-08-14,,1.01,1.018,1.0,1.015,51412.0,5188207.0,1.78,0.2,0.002,1.59,2026-03-03 08:41:01
2023-08-15,,1.015,1.026,1.013,1.02,52263.0,5334200.0,1.28,0.49,0.005,1.62,2026-03-03 08:41:01
2023-08-16,,1.02,1.02,1.012,1.012,40037.0,4065096.0,0.78,-0.78,-0.008,1.24,2026-03-03 08:41:01
2023-08-17,,1.015,1.015,1.003,1.013,41028.0,4125912.0,1.19,0.1,0.001,1.27,2026-03-03 08:41:01
2023-08-18,,1.011,1.017,1.008,1.009,47415.0,4810214.0,0.89,-0.39,-0.004,1.47,2026-03-03 08:41:01
2023-08-21,,1.008,1.008,0.996,0.998,46873.0,4709955.0,1.19,-1.09,-0.011,1.45,2026-03-03 08:41:01
2023-08-22,,0.997,1.001,0.986,0.997,40251.0,4008169.0,1.5,-0.1,-0.001,1.24,2026-03-03 08:41:01
2023-08-23,,0.993,0.994,0.98,0.98,29474.0,2905788.0,1.4,-1.71,-0.017,0.91,2026-03-03 08:41:01
2023-08-24,,0.981,0.981,0.97,0.972,46053.0,4491391.0,1.12,-0.82,-0.008,1.42,2026-03-03 08:41:01
2023-08-25,,0.969,0.987,0.969,0.978,50215.0,4895748.0,1.85,0.62,0.006,1.55,2026-03-03 08:41:01
2023-08-28,,0.999,1.028,0.979,0.979,42758.0,4247472.0,5.01,0.1,0.001,1.32,2026-03-03 08:41:01
2023-08-29,,0.975,0.984,0.975,0.984,70037.0,6862285.0,0.92,0.51,0.005,2.17,2026-03-03 08:41:01
2023-08-30,,0.984,0.988,0.972,0.973,39678.0,3894629.0,1.63,-1.12,-0.011,1.23,2026-03-03 08:41:01
2023-08-31,,0.974,0.977,0.969,0.977,51580.0,5012992.0,0.82,0.41,0.004,1.59,2026-03-03 08:41:01
2023-09-01,,0.977,0.977,0.969,0.971,45390.0,4414020.0,0.82,-0.61,-0.006,1.4,2026-03-03 08:41:01
2023-09-04,,0.971,0.976,0.964,0.974,37822.0,3669232.0,1.24,0.31,0.003,1.17,2026-03-03 08:41:01
2023-09-05,,0.975,0.989,0.975,0.989,58630.0,5742526.0,1.44,1.54,0.015,1.81,2026-03-03 08:41:01
2023-09-06,,0.988,0.988,0.976,0.979,41966.0,4112201.0,1.21,-1.01,-0.01,1.3,2026-03-03 08:41:01
2023-09-07,,0.979,0.979,0.967,0.968,47222.0,4582173.0,1.23,-1.12,-0.011,1.46,2026-03-03 08:41:01
2023-09-08,,0.968,0.984,0.967,0.982,46095.0,4502070.0,1.76,1.45,0.014,1.43,2026-03-03 08:41:01
2023-09-11,,0.981,0.985,0.977,0.982,26872.0,2638728.0,0.81,0.0,0.0,0.83,2026-03-03 08:41:01
2023-09-12,,0.982,0.99,0.982,0.983,34199.0,3377162.0,0.81,0.1,0.001,1.06,2026-03-03 08:41:01
2023-09-13,,0.983,0.991,0.982,0.988,40850.0,4034938.0,0.92,0.51,0.005,1.26,2026-03-03 08:41:01
2023-09-14,,0.988,0.998,0.987,0.996,41894.0,4162636.0,1.11,0.81,0.008,1.3,2026-03-03 08:41:01
2023-09-15,,0.991,0.995,0.982,0.984,38681.0,3819136.0,1.31,-1.2,-0.012,1.2,2026-03-03 08:41:01
2023-09-18,,0.984,0.985,0.976,0.983,36544.0,3572456.0,0.91,-0.1,-0.001,1.13,2026-03-03 08:41:01
2023-09-19,,0.978,0.984,0.978,0.984,33089.0,3245649.0,0.61,0.1,0.001,1.02,2026-03-03 08:41:01
2023-09-20,,0.979,0.979,0.973,0.974,10182.0,995094.0,0.61,-1.02,-0.01,0.31,2026-03-03 08:41:01
2023-09-21,,0.973,0.978,0.967,0.967,11384.0,1105705.0,1.13,-0.72,-0.007,0.35,2026-03-03 08:41:01
2023-09-22,,0.967,0.97,0.962,0.97,18600.0,1797520.0,0.83,0.31,0.003,0.58,2026-03-03 08:41:01
2023-09-25,,0.966,0.97,0.965,0.968,20966.0,2029678.0,0.52,-0.21,-0.002,0.65,2026-03-03 08:41:01
2023-09-26,,0.965,0.965,0.96,0.962,7773.0,749040.0,0.52,-0.62,-0.006,0.24,2026-03-03 08:41:01
2023-09-27,,0.964,0.969,0.961,0.961,7803.0,751906.0,0.83,-0.1,-0.001,0.24,2026-03-03 08:41:01
2023-09-28,,0.96,0.963,0.96,0.961,12959.0,1245346.0,0.31,0.0,0.0,0.4,2026-03-03 08:41:01
2023-10-09,,0.957,0.966,0.957,0.966,37093.0,3569181.0,0.94,0.52,0.005,1.15,2026-03-03 08:41:01
2023-10-10,,0.964,0.964,0.957,0.96,35281.0,3385638.0,0.72,-0.62,-0.006,1.09,2026-03-03 08:41:01
2023-10-11,,0.958,0.965,0.954,0.957,44571.0,4269760.0,1.15,-0.31,-0.003,1.38,2026-03-03 08:41:01
2023-10-12,,0.958,0.965,0.957,0.965,30880.0,2964505.0,0.84,0.84,0.008,0.95,2026-03-03 08:41:01
2023-10-13,,0.965,0.966,0.957,0.958,13140.0,1261376.0,0.93,-0.73,-0.007,0.41,2026-03-03 08:41:01
2023-10-16,,0.961,0.961,0.956,0.96,30025.0,2879169.0,0.52,0.21,0.002,0.93,2026-03-03 08:41:01
2023-10-17,,0.959,0.97,0.959,0.966,45190.0,4360000.0,1.15,0.63,0.006,1.4,2026-03-03 08:41:01
2023-10-18,,0.962,0.962,0.951,0.952,43176.0,4120520.0,1.14,-1.45,-0.014,1.33,2026-03-03 08:41:01
2023-10-19,,0.95,0.95,0.94,0.941,24009.0,2266645.0,1.05,-1.16,-0.011,0.74,2026-03-03 08:41:01
2023-10-20,,0.936,0.946,0.936,0.94,35339.0,3328359.0,1.06,-0.11,-0.001,1.09,2026-03-03 08:41:01
2023-10-23,,0.934,0.934,0.916,0.921,35629.0,3305117.0,1.91,-2.02,-0.019,1.1,2026-03-03 08:41:01
2023-10-24,,0.921,0.929,0.914,0.929,30102.0,2776024.0,1.63,0.87,0.008,0.93,2026-03-03 08:41:01
2023-10-25,,0.933,0.933,0.924,0.925,38347.0,3557011.0,0.97,-0.43,-0.004,1.19,2026-03-03 08:41:01
2023-10-26,,0.926,0.945,0.926,0.945,42645.0,3968703.0,2.05,2.16,0.02,1.32,2026-03-03 08:41:01
2023-10-27,,0.945,0.956,0.944,0.952,20802.0,1979183.0,1.27,0.74,0.007,0.64,2026-03-03 08:41:01
2023-10-30,,0.952,0.958,0.951,0.953,35952.0,3428833.0,0.74,0.11,0.001,1.11,2026-03-03 08:41:01
2023-10-31,,0.953,0.955,0.949,0.952,41839.0,3979459.0,0.63,-0.1,-0.001,1.29,2026-03-03 08:41:01
2023-11-01,,0.952,0.958,0.95,0.957,61686.0,5877227.0,0.84,0.53,0.005,1.91,2026-03-03 08:41:01
2023-11-02,,0.956,0.958,0.954,0.956,42734.0,4084164.0,0.42,-0.1,-0.001,1.32,2026-03-03 08:41:01
2023-11-03,,0.954,0.964,0.954,0.956,52357.0,5028695.0,1.05,0.0,0.0,1.62,2026-03-03 08:41:01
2023-11-06,,0.956,0.957,0.947,0.949,48005.0,4564062.0,1.05,-0.73,-0.007,1.48,2026-03-03 08:41:01
2023-11-07,,0.946,0.948,0.943,0.947,41091.0,3882461.0,0.53,-0.21,-0.002,1.27,2026-03-03 08:41:01
2023-11-08,,0.944,0.947,0.942,0.946,42111.0,3979629.0,0.53,-0.11,-0.001,1.3,2026-03-03 08:41:01
2023-11-09,,0.946,0.952,0.943,0.95,42758.0,4057903.0,0.95,0.42,0.004,1.32,2026-03-03 08:41:01
2023-11-10,,0.945,0.954,0.938,0.954,41182.0,3886187.0,1.68,0.42,0.004,1.27,2026-03-03 08:41:01
2023-11-13,,0.952,0.959,0.944,0.952,37605.0,3554871.0,1.57,-0.21,-0.002,1.16,2026-03-03 08:41:01
2023-11-14,,0.953,0.961,0.951,0.955,46770.0,4489635.0,1.05,0.32,0.003,1.45,2026-03-03 08:41:01
2023-11-15,,0.954,0.96,0.952,0.959,41406.0,3955152.0,0.84,0.42,0.004,1.28,2026-03-03 08:41:01
2023-11-16,,0.959,0.959,0.953,0.957,37689.0,3595792.0,0.63,-0.21,-0.002,1.17,2026-03-03 08:41:01
2023-11-17,,0.957,0.957,0.952,0.957,38119.0,3640495.0,0.52,0.0,0.0,1.18,2026-03-03 08:41:01
2023-11-20,,0.956,0.963,0.956,0.958,41476.0,3975077.0,0.73,0.1,0.001,1.28,2026-03-03 08:41:01
2023-11-21,,0.958,0.959,0.955,0.955,36478.0,3492955.0,0.42,-0.31,-0.003,1.13,2026-03-03 08:41:01
2023-11-22,,0.955,0.957,0.95,0.951,35721.0,3414442.0,0.73,-0.42,-0.004,1.1,2026-03-03 08:41:01
2023-11-23,,0.949,0.951,0.948,0.951,36348.0,3452483.0,0.32,0.0,0.0,1.12,2026-03-03 08:41:01
2023-11-24,,0.952,0.953,0.945,0.948,43684.0,4161701.0,0.84,-0.32,-0.003,1.35,2026-03-03 08:41:01
2023-11-27,,0.945,0.947,0.94,0.947,70161.0,6618963.0,0.74,-0.11,-0.001,2.17,2026-03-03 08:41:01
2023-11-28,,0.942,0.951,0.939,0.946,58969.0,5561293.0,1.27,-0.11,-0.001,1.82,2026-03-03 08:41:01
2023-11-29,,0.946,0.951,0.943,0.944,32099.0,3032644.0,0.85,-0.21,-0.002,0.99,2026-03-03 08:41:01
2023-11-30,,0.943,0.952,0.942,0.952,25488.0,2415943.0,1.06,0.85,0.008,0.79,2026-03-03 08:41:01
2023-12-01,,0.947,0.955,0.947,0.955,36776.0,3503430.0,0.84,0.32,0.003,1.14,2026-03-03 08:41:01
2023-12-04,,0.952,0.955,0.952,0.953,35189.0,3350228.0,0.31,-0.21,-0.002,1.09,2026-03-03 08:41:01
2023-12-05,,0.952,0.96,0.945,0.945,39469.0,3772213.0,1.57,-0.84,-0.008,1.22,2026-03-03 08:41:01
2023-12-06,,0.94,0.946,0.935,0.943,36278.0,3407852.0,1.16,-0.21,-0.002,1.12,2026-03-03 08:41:01
2023-12-07,,0.943,0.946,0.942,0.945,32156.0,3031630.0,0.42,0.21,0.002,0.99,2026-03-03 08:41:01
2023-12-08,,0.945,0.957,0.945,0.951,5319.0,508121.0,1.27,0.63,0.006,0.16,2026-03-03 08:41:01
2023-12-11,,0.946,0.959,0.939,0.959,41298.0,3900747.0,2.1,0.84,0.008,1.28,2026-03-03 08:41:01
2023-12-12,,0.961,0.964,0.959,0.963,54695.0,5253816.0,0.52,0.42,0.004,1.69,2026-03-03 08:41:01
2023-12-13,,0.96,0.968,0.96,0.964,42302.0,4084515.0,0.83,0.1,0.001,1.31,2026-03-03 08:41:01
2023-12-14,,0.964,0.967,0.958,0.965,31361.0,3017193.0,0.93,0.1,0.001,0.97,2026-03-03 08:41:01
2023-12-15,,0.967,0.967,0.951,0.952,30212.0,2905871.0,1.66,-1.35,-0.013,0.93,2026-03-03 08:41:01
2023-12-18,,0.947,0.956,0.947,0.95,31546.0,2996994.0,0.95,-0.21,-0.002,0.98,2026-03-03 08:41:01
2023-12-19,,0.945,0.947,0.94,0.942,43988.0,4162619.0,0.74,-0.84,-0.008,1.36,2026-03-03 08:41:01
2023-12-20,,0.944,0.958,0.944,0.946,43412.0,4152311.0,1.49,0.42,0.004,1.34,2026-03-03 08:41:01
2023-12-21,,0.941,0.948,0.937,0.948,38689.0,3642379.0,1.16,0.21,0.002,1.2,2026-03-03 08:41:01
2023-12-22,,0.943,0.951,0.943,0.948,32548.0,3081730.0,0.84,0.0,0.0,1.01,2026-03-03 08:41:01
2023-12-25,,0.943,0.95,0.942,0.95,20936.0,1975258.0,0.84,0.21,0.002,0.65,2026-03-03 08:41:01
2023-12-26,,0.948,0.949,0.947,0.947,12969.0,1229906.0,0.21,-0.32,-0.003,0.4,2026-03-03 08:41:01
2023-12-27,,0.948,0.956,0.945,0.956,47290.0,4481064.0,1.16,0.95,0.009,1.46,2026-03-03 08:41:01
2023-12-28,,0.958,0.96,0.949,0.956,31679.0,3021671.0,1.15,0.0,0.0,0.98,2026-03-03 08:41:01
2023-12-29,,0.956,0.956,0.954,0.955,24349.0,2326474.0,0.21,-0.1,-0.001,0.75,2026-03-03 08:41:01
2024-01-02,,0.956,0.976,0.956,0.973,40532.0,3937130.0,2.09,1.88,0.018,1.25,2026-03-03 08:41:01
2024-01-03,,0.97,0.987,0.97,0.987,51349.0,5011231.0,1.75,1.44,0.014,1.59,2026-03-03 08:41:01
2024-01-04,,0.986,0.987,0.975,0.982,44621.0,4377054.0,1.22,-0.51,-0.005,1.38,2026-03-03 08:41:01
2024-01-05,,0.982,0.992,0.976,0.979,42281.0,4172341.0,1.63,-0.31,-0.003,1.31,2026-03-03 08:41:01
2024-01-08,,0.977,0.977,0.97,0.97,40646.0,3949516.0,0.72,-0.92,-0.009,1.26,2026-03-03 08:41:01
2024-01-09,,0.97,0.974,0.965,0.971,21964.0,2122863.0,0.93,0.1,0.001,0.68,2026-03-03 08:41:01
2024-01-10,,0.97,0.97,0.965,0.969,9655.0,934695.0,0.51,-0.21,-0.002,0.3,2026-03-03 08:41:01
2024-01-11,,0.964,0.968,0.961,0.963,29515.0,2843156.0,0.72,-0.62,-0.006,0.91,2026-03-03 08:41:01
2024-01-12,,0.966,0.976,0.965,0.975,31966.0,3113022.0,1.14,1.25,0.012,0.99,2026-03-03 08:41:01
2024-01-15,,0.973,0.979,0.973,0.976,31293.0,3048838.0,0.62,0.1,0.001,0.97,2026-03-03 08:41:01
2024-01-16,,0.971,0.973,0.961,0.97,32822.0,3181383.0,1.23,-0.61,-0.006,1.01,2026-03-03 08:41:01
2024-01-17,,0.97,0.971,0.96,0.96,36596.0,3548149.0,1.13,-1.03,-0.01,1.13,2026-03-03 08:41:01
2024-01-18,,0.955,0.961,0.925,0.951,46504.0,4352135.0,3.75,-0.94,-0.009,1.44,2026-03-03 08:41:01
2024-01-19,,0.95,0.95,0.94,0.945,38163.0,3609786.0,1.05,-0.63,-0.006,1.18,2026-03-03 08:41:01
2024-01-22,,0.95,0.95,0.91,0.916,33662.0,3138301.0,4.23,-3.07,-0.029,1.04,2026-03-03 08:41:01
2024-01-23,,0.913,0.927,0.903,0.925,30086.0,2744231.0,2.62,0.98,0.009,0.93,2026-03-03 08:41:01
2024-01-24,,0.926,0.945,0.925,0.945,63685.0,5925182.0,2.16,2.16,0.02,1.97,2026-03-03 08:41:01
2024-01-25,,0.95,0.972,0.95,0.97,31445.0,3013981.0,2.33,2.65,0.025,0.97,2026-03-03 08:41:01
2024-01-26,,0.973,0.98,0.97,0.979,26141.0,2548812.0,1.03,0.93,0.009,0.81,2026-03-03 08:41:01
2024-01-29,,0.984,0.995,0.981,0.981,34053.0,3365968.0,1.43,0.2,0.002,1.05,2026-03-03 08:41:01
2024-01-30,,0.981,0.987,0.973,0.973,22530.0,2212743.0,1.43,-0.82,-0.008,0.7,2026-03-03 08:41:01
2024-01-31,,0.98,0.986,0.969,0.976,36649.0,3581045.0,1.75,0.31,0.003,1.13,2026-03-03 08:41:01
2024-02-01,,0.971,0.973,0.958,0.962,30744.0,2960662.0,1.54,-1.43,-0.014,0.95,2026-03-03 08:41:01
2024-02-02,,0.962,0.973,0.939,0.956,44455.0,4283015.0,3.53,-0.62,-0.006,1.37,2026-03-03 08:41:01
2024-02-05,,0.953,0.957,0.935,0.945,30432.0,2870477.0,2.3,-1.15,-0.011,0.94,2026-03-03 08:41:01
2024-02-06,,0.941,0.97,0.941,0.97,5475.0,525540.0,3.07,2.65,0.025,0.17,2026-03-03 08:41:01
