date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-07,,0.948,0.962,0.927,0.927,,1658445.0,,,,,2026-02-13 14:42:30
2025-04-08,,0.972,0.993,0.962,0.979,,3825691.0,,,,,2026-02-13 14:42:30
2025-04-09,,0.95,0.968,0.949,0.964,,1825620.0,,,,,2026-02-13 14:42:30
2025-04-10,,1.031,1.036,1.02,1.026,,2640159.0,,,,,2026-02-13 14:42:30
2025-04-11,,0.992,1.023,0.99,1.013,,1714013.0,,,,,2026-02-13 14:42:30
2025-04-14,,1.026,1.045,1.025,1.034,,1972378.0,,,,,2026-02-13 14:42:30
2025-04-15,,1.042,1.044,1.033,1.034,,725921.0,,,,,2026-02-13 14:42:30
2025-04-16,,1.033,1.042,1.02,1.028,,670933.0,,,,,2026-02-13 14:42:30
2025-04-17,,1.033,1.04,1.032,1.039,,710241.0,,,,,2026-02-13 14:42:30
2025-04-18,,1.046,1.051,1.042,1.047,,761545.0,,,,,2026-02-13 14:42:30
2025-04-21,,1.042,1.047,1.04,1.041,,362780.0,,,,,2026-02-13 14:42:30
2025-04-22,,1.04,1.049,1.04,1.049,,498640.0,,,,,2026-02-13 14:42:30
2025-04-23,,1.06,1.062,1.054,1.056,,588260.0,,,,,2026-02-13 14:42:30
2025-04-24,,1.056,1.061,1.05,1.05,,511111.0,,,,,2026-02-13 14:42:30
2025-04-25,,1.061,1.067,1.057,1.064,,663657.0,,,,,2026-02-13 14:42:30
2025-04-28,,1.069,1.078,1.068,1.071,,463239.0,,,,,2026-02-13 14:42:30
2025-04-29,,1.077,1.079,1.074,1.078,,382446.0,,,,,2026-02-13 14:42:30
2025-04-30,,1.078,1.081,1.071,1.079,,377373.0,,,,,2026-02-13 14:42:30
2025-05-06,,1.093,1.093,1.087,1.09,,407823.0,,,,,2026-02-13 14:42:30
2025-05-07,,1.087,1.091,1.083,1.088,,405497.0,,,,,2026-02-13 14:42:30
2025-05-08,,1.087,1.091,1.086,1.088,,378878.0,,,,,2026-02-13 14:42:30
2025-05-09,,1.092,1.093,1.087,1.091,,517528.0,,,,,2026-02-13 14:42:30
2025-05-12,,1.093,1.094,1.086,1.089,,420062.0,,,,,2026-02-13 14:42:30
2025-05-13,,1.093,1.094,1.083,1.083,,406188.0,,,,,2026-02-13 14:42:30
2025-05-14,,1.082,1.093,1.082,1.092,,677230.0,,,,,2026-02-13 14:42:30
2025-05-15,,1.089,1.09,1.083,1.087,,360856.0,,,,,2026-02-13 14:42:30
2025-05-16,,1.086,1.09,1.085,1.086,,363960.0,,,,,2026-02-13 14:42:30
2025-05-19,,1.084,1.086,1.08,1.08,,219600.0,,,,,2026-02-13 14:42:30
2025-05-20,,1.088,1.091,1.087,1.089,,359427.0,,,,,2026-02-13 14:42:30
2025-05-21,,1.088,1.09,1.083,1.083,,189878.0,,,,,2026-02-13 14:42:30
2025-05-22,,1.077,1.086,1.077,1.081,,338729.0,,,,,2026-02-13 14:42:30
2025-05-23,,1.087,1.089,1.081,1.082,,265808.0,,,,,2026-02-13 14:42:30
2025-05-26,,1.09,1.099,1.09,1.099,,647111.0,,,,,2026-02-13 14:42:30
2025-05-27,,1.099,1.105,1.095,1.103,,428264.0,,,,,2026-02-13 14:42:30
2025-05-28,,1.105,1.105,1.094,1.094,,327097.0,,,,,2026-02-13 14:42:30
2025-05-29,,1.101,1.104,1.099,1.103,,334960.0,,,,,2026-02-13 14:42:30
2025-05-30,,1.095,1.105,1.095,1.1,,360852.0,,,,,2026-02-13 14:42:30
2025-06-03,,1.099,1.101,1.093,1.096,,543495.0,,,,,2026-02-13 14:42:30
2025-06-04,,1.098,1.098,1.092,1.094,,249755.0,,,,,2026-02-13 14:42:30
2025-06-05,,1.097,1.098,1.092,1.093,,221202.0,,,,,2026-02-13 14:42:30
2025-06-06,,1.094,1.094,1.092,1.093,,135952.0,,,,,2026-02-13 14:42:30
2025-06-09,,1.096,1.101,1.096,1.1,,300188.0,,,,,2026-02-13 14:42:30
2025-06-10,,1.104,1.105,1.099,1.101,,396551.0,,,,,2026-02-13 14:42:30
2025-06-11,,1.102,1.103,1.1,1.101,,150179.0,,,,,2026-02-13 14:42:30
2025-06-12,,1.103,1.104,1.101,1.103,,199465.0,,,,,2026-02-13 14:42:30
2025-06-13,,1.093,1.097,1.091,1.094,,184867.0,,,,,2026-02-13 14:42:30
2025-06-16,,1.098,1.109,1.097,1.109,,263748.0,,,,,2026-02-13 14:42:30
2025-06-17,,1.105,1.109,1.104,1.107,,258587.0,,,,,2026-02-13 14:42:30
2025-06-18,,1.109,1.119,1.108,1.119,,466769.0,,,,,2026-02-13 14:42:30
2025-06-19,,1.11,1.113,1.105,1.107,,268153.0,,,,,2026-02-13 14:42:30
2025-06-20,,1.107,1.107,1.098,1.098,,252821.0,,,,,2026-02-13 14:42:30
2025-06-23,,1.087,1.09,1.084,1.089,,318407.0,,,,,2026-02-13 14:42:30
2025-06-24,,1.108,1.113,1.105,1.112,,456764.0,,,,,2026-02-13 14:42:30
2025-06-25,,1.111,1.118,1.11,1.114,,313465.0,,,,,2026-02-13 14:42:30
2025-06-26,,1.126,1.142,1.124,1.142,,868606.0,,,,,2026-02-13 14:42:30
2025-06-27,,1.156,1.161,1.151,1.157,,574305.0,,,,,2026-02-13 14:42:30
2025-06-30,,1.176,1.177,1.162,1.165,,698749.0,,,,,2026-02-13 14:42:30
2025-07-01,,1.157,1.158,1.151,1.152,,394055.0,,,,,2026-02-13 14:42:30
2025-07-02,,1.148,1.157,1.143,1.147,,774832.0,,,,,2026-02-13 14:42:30
2025-07-03,,1.15,1.151,1.144,1.147,,296852.0,,,,,2026-02-13 14:42:30
2025-07-04,,1.148,1.148,1.143,1.144,,222881.0,,,,,2026-02-13 14:42:30
2025-07-07,,1.138,1.141,1.132,1.134,,356928.0,,,,,2026-02-13 14:42:30
2025-07-08,,1.132,1.135,1.129,1.134,,449669.0,,,,,2026-02-13 14:42:30
2025-07-09,,1.127,1.131,1.126,1.131,,238928.0,,,,,2026-02-13 14:42:30
2025-07-10,,1.131,1.134,1.128,1.131,,317733.0,,,,,2026-02-13 14:42:30
2025-07-11,,1.129,1.13,1.121,1.123,,486917.0,,,,,2026-02-13 14:42:30
2025-07-14,,1.119,1.122,1.117,1.119,,298453.0,,,,,2026-02-13 14:42:30
2025-07-15,,1.117,1.127,1.116,1.127,,419729.0,,,,,2026-02-13 14:42:30
2025-07-16,,1.126,1.127,1.121,1.121,,346654.0,,,,,2026-02-13 14:42:30
2025-07-17,,1.122,1.128,1.121,1.128,,334552.0,,,,,2026-02-13 14:42:30
2025-07-18,,1.127,1.129,1.123,1.127,,293311.0,,,,,2026-02-13 14:42:30
2025-07-21,,1.128,1.13,1.123,1.13,,277911.0,,,,,2026-02-13 14:42:30
2025-07-22,,1.134,1.134,1.124,1.124,,348665.0,,,,,2026-02-13 14:42:30
2025-07-23,,1.15,1.176,1.15,1.175,,1996130.0,,,,,2026-02-13 14:42:30
2025-07-24,,1.195,1.2,1.183,1.184,,1544214.0,,,,,2026-02-13 14:42:30
2025-07-25,,1.17,1.173,1.163,1.165,,446943.0,,,,,2026-02-13 14:42:30
2025-07-28,,1.158,1.158,1.148,1.15,,461824.0,,,,,2026-02-13 14:42:30
2025-07-29,,1.142,1.147,1.139,1.147,,322492.0,,,,,2026-02-13 14:42:30
2025-07-30,,1.143,1.152,1.143,1.152,,451280.0,,,,,2026-02-13 14:42:30
2025-07-31,,1.156,1.164,1.152,1.164,,718446.0,,,,,2026-02-13 14:42:30
2025-08-01,,1.147,1.151,1.138,1.14,,445822.0,,,,,2026-02-13 14:42:30
2025-08-04,,1.129,1.145,1.128,1.145,,328200.0,,,,,2026-02-13 14:42:30
2025-08-05,,1.149,1.161,1.147,1.156,,420540.0,,,,,2026-02-13 14:42:30
2025-08-06,,1.157,1.166,1.154,1.159,,305662.0,,,,,2026-02-13 14:42:30
2025-08-07,,1.163,1.166,1.161,1.163,,311824.0,,,,,2026-02-13 14:42:30
2025-08-08,,1.185,1.189,1.177,1.178,,661446.0,,,,,2026-02-13 14:42:30
2025-08-11,,1.195,1.196,1.188,1.192,,433487.0,,,,,2026-02-13 14:42:30
2025-08-12,,1.199,1.204,1.192,1.192,,858019.0,,,,,2026-02-13 14:42:30
2025-08-13,,1.211,1.215,1.209,1.214,,674836.0,,,,,2026-02-13 14:42:30
2025-08-14,,1.205,1.208,1.203,1.204,,451165.0,,,,,2026-02-13 14:42:30
2025-08-15,,1.205,1.225,1.205,1.223,,439033.0,,,,,2026-02-13 14:42:30
2025-08-18,,1.226,1.235,1.225,1.229,,493637.0,,,,,2026-02-13 14:42:30
2025-08-19,,1.225,1.229,1.221,1.223,,313724.0,,,,,2026-02-13 14:42:30
2025-08-20,,1.203,1.211,1.202,1.208,,319543.0,,,,,2026-02-13 14:42:30
2025-08-21,,1.198,1.203,1.197,1.199,,482040.0,,,,,2026-02-13 14:42:30
2025-08-22,,1.194,1.198,1.191,1.195,,413604.0,,,,,2026-02-13 14:42:30
2025-08-25,,1.204,1.21,1.203,1.205,,511033.0,,,,,2026-02-13 14:42:30
2025-08-26,,1.194,1.194,1.189,1.191,,353166.0,,,,,2026-02-13 14:42:30
2025-08-27,,1.192,1.198,1.191,1.198,,547001.0,,,,,2026-02-13 14:42:30
2025-08-28,,1.201,1.214,1.201,1.211,,574649.0,,,,,2026-02-13 14:42:30
2025-08-29,,1.203,1.204,1.198,1.199,,592701.0,,,,,2026-02-13 14:42:30
2025-09-01,,1.187,1.189,1.178,1.188,,579551.0,,,,,2026-02-13 14:42:30
2025-09-02,,1.188,1.191,1.179,1.184,,429809.0,,,,,2026-02-13 14:42:30
2025-09-03,,1.172,1.179,1.169,1.172,,497313.0,,,,,2026-02-13 14:42:30
2025-09-04,,1.187,1.203,1.18,1.203,,1336817.0,,,,,2026-02-13 14:42:30
2025-09-05,,1.208,1.217,1.2,1.204,,1107792.0,,,,,2026-02-13 14:42:30
2025-09-08,,1.215,1.222,1.215,1.217,,914575.0,,,,,2026-02-13 14:42:30
2025-09-09,,1.227,1.227,1.214,1.217,,669592.0,,,,,2026-02-13 14:42:30
2025-09-10,,1.215,1.226,1.213,1.224,,440078.0,,,,,2026-02-13 14:42:30
2025-09-11,,1.23,1.236,1.226,1.234,,734731.0,,,,,2026-02-13 14:42:30
2025-09-12,,1.242,1.25,1.241,1.246,,576936.0,,,,,2026-02-13 14:42:30
2025-09-15,,1.244,1.247,1.242,1.247,,342857.0,,,,,2026-02-13 14:42:30
2025-09-16,,1.248,1.258,1.247,1.251,,400852.0,,,,,2026-02-13 14:42:30
2025-09-17,,1.255,1.261,1.251,1.255,,421507.0,,,,,2026-02-13 14:42:30
2025-09-18,,1.261,1.271,1.258,1.268,,585045.0,,,,,2026-02-13 14:42:30
2025-09-19,,1.273,1.274,1.246,1.247,,1051848.0,,,,,2026-02-13 14:42:30
2025-09-22,,1.265,1.269,1.259,1.262,,439650.0,,,,,2026-02-13 14:42:30
2025-09-23,,1.269,1.276,1.267,1.272,,410326.0,,,,,2026-02-13 14:42:30
2025-09-24,,1.261,1.27,1.256,1.267,,490922.0,,,,,2026-02-13 14:42:30
2025-09-25,,1.262,1.267,1.262,1.263,,379710.0,,,,,2026-02-13 14:42:30
2025-09-26,,1.26,1.26,1.245,1.246,,416304.0,,,,,2026-02-13 14:42:30
2025-09-29,,1.248,1.255,1.246,1.253,,484360.0,,,,,2026-02-13 14:42:30
2025-09-30,,1.252,1.261,1.249,1.257,,445701.0,,,,,2026-02-13 14:42:30
2025-10-09,,1.31,1.329,1.31,1.324,,967383.0,,,,,2026-02-13 14:42:30
2025-10-10,,1.311,1.315,1.291,1.294,,1114293.0,,,,,2026-02-13 14:42:30
2025-10-13,,1.28,1.286,1.267,1.285,,1014667.0,,,,,2026-02-13 14:42:30
2025-10-14,,1.306,1.312,1.275,1.284,,1287522.0,,,,,2026-02-13 14:42:30
2025-10-15,,1.298,1.323,1.296,1.321,,1199946.0,,,,,2026-02-13 14:42:30
2025-10-16,,1.333,1.35,1.33,1.35,,1096243.0,,,,,2026-02-13 14:42:30
2025-10-17,,1.344,1.353,1.317,1.321,,1273631.0,,,,,2026-02-13 14:42:30
2025-10-20,,1.353,1.395,1.348,1.382,,3827977.0,,,,,2026-02-13 14:42:30
2025-10-21,,1.403,1.434,1.365,1.381,,3954808.0,,,,,2026-02-13 14:42:30
2025-10-22,,1.365,1.401,1.365,1.381,,1841256.0,,,,,2026-02-13 14:42:30
2025-10-23,,1.361,1.375,1.35,1.357,,999947.0,,,,,2026-02-13 14:42:30
2025-10-24,,1.374,1.394,1.366,1.379,,1976558.0,,,,,2026-02-13 14:42:30
2025-10-27,,1.401,1.442,1.401,1.44,,2898301.0,,,,,2026-02-13 14:42:30
2025-10-28,,1.44,1.454,1.412,1.444,,2656146.0,,,,,2026-02-13 14:42:30
2025-10-29,,1.475,1.513,1.466,1.49,,4222936.0,,,,,2026-02-13 14:42:30
2025-10-30,,1.491,1.52,1.475,1.48,,3369165.0,,,,,2026-02-13 14:42:30
2025-10-31,,1.502,1.507,1.482,1.491,,2291582.0,,,,,2026-02-13 14:42:30
2025-11-03,,1.495,1.507,1.485,1.493,,1958252.0,,,,,2026-02-13 14:42:30
2025-11-04,,1.5,1.509,1.444,1.449,,2148287.0,,,,,2026-02-13 14:42:30
2025-11-05,,1.391,1.431,1.38,1.423,,3205619.0,,,,,2026-02-13 14:42:30
2025-11-06,,1.44,1.455,1.433,1.445,,1774992.0,,,,,2026-02-13 14:42:30
2025-11-07,,1.419,1.433,1.417,1.426,,1542953.0,,,,,2026-02-13 14:42:30
2025-11-10,,1.445,1.47,1.436,1.469,,1930080.0,,,,,2026-02-13 14:42:30
2025-11-11,,1.477,1.489,1.447,1.455,,2270437.0,,,,,2026-02-13 14:42:30
2025-11-12,,1.461,1.461,1.451,1.456,,1001083.0,,,,,2026-02-13 14:42:30
2025-11-13,,1.457,1.458,1.445,1.449,,870084.0,,,,,2026-02-13 14:42:30
2025-11-14,,1.424,1.432,1.414,1.418,,838894.0,,,,,2026-02-13 14:42:30
2025-11-17,,1.408,1.41,1.382,1.396,,1966423.0,,,,,2026-02-13 14:42:30
2025-11-18,,1.369,1.375,1.342,1.344,,1494457.0,,,,,2026-02-13 14:42:30
2025-11-19,,1.347,1.372,1.333,1.345,,2429217.0,,,,,2026-02-13 14:42:30
2025-11-20,,1.385,1.388,1.365,1.372,,1591089.0,,,,,2026-02-13 14:42:30
2025-11-21,,1.335,1.354,1.332,1.335,,976936.0,,,,,2026-02-13 14:42:30
2025-11-24,,1.337,1.352,1.333,1.351,,839896.0,,,,,2026-02-13 14:42:30
2025-11-25,,1.354,1.363,1.345,1.348,,1132284.0,,,,,2026-02-13 14:42:30
2025-11-26,,1.366,1.383,1.365,1.381,,1274051.0,,,,,2026-02-13 14:42:30
2025-11-27,,1.399,1.399,1.376,1.38,,1057316.0,,,,,2026-02-13 14:42:30
2025-11-28,,1.381,1.384,1.372,1.382,,635655.0,,,,,2026-02-13 14:42:30
2025-12-01,,1.361,1.367,1.355,1.362,,814041.0,,,,,2026-02-13 14:42:30
2025-12-02,,1.365,1.368,1.349,1.35,,530810.0,,,,,2026-02-13 14:42:30
2025-12-03,,1.359,1.387,1.356,1.373,,1679154.0,,,,,2026-02-13 14:42:30
2025-12-04,,1.387,1.423,1.382,1.414,,2487077.0,,,,,2026-02-13 14:42:30
2025-12-05,,1.396,1.412,1.393,1.404,,1524882.0,,,,,2026-02-13 14:42:30
2025-12-08,,1.402,1.402,1.391,1.396,,781355.0,,,,,2026-02-13 14:42:30
2025-12-09,,1.389,1.391,1.374,1.378,,1216384.0,,,,,2026-02-13 14:42:30
2025-12-10,,1.37,1.374,1.363,1.371,,830609.0,,,,,2026-02-13 14:42:30
2025-12-11,,1.373,1.382,1.355,1.355,,931716.0,,,,,2026-02-13 14:42:30
2025-12-12,,1.369,1.375,1.363,1.369,,960636.0,,,,,2026-02-13 14:42:30
2025-12-15,,1.351,1.363,1.351,1.359,,715635.0,,,,,2026-02-13 14:42:30
2025-12-16,,1.35,1.353,1.324,1.331,,1104073.0,,,,,2026-02-13 14:42:30
2025-12-17,,1.332,1.354,1.332,1.342,,1730687.0,,,,,2026-02-13 14:42:30
2025-12-18,,1.326,1.35,1.324,1.337,,1113729.0,,,,,2026-02-13 14:42:30
2025-12-19,,1.348,1.366,1.344,1.361,,1225608.0,,,,,2026-02-13 14:42:30
2025-12-22,,1.383,1.39,1.372,1.375,,1030182.0,,,,,2026-02-13 14:42:30
2025-12-23,,1.375,1.379,1.362,1.363,,677580.0,,,,,2026-02-13 14:42:30
2025-12-24,,1.37,1.372,1.359,1.361,,303892.0,,,,,2026-02-13 14:42:30
2025-12-25,,1.364,1.365,1.355,1.358,,283293.0,,,,,2026-02-13 14:42:30
2025-12-26,,1.365,1.371,1.36,1.361,,496320.0,,,,,2026-02-13 14:42:30
2025-12-29,,1.357,1.358,1.345,1.347,,441801.0,,,,,2026-02-13 14:42:30
2025-12-30,,1.345,1.349,1.341,1.347,,345572.0,,,,,2026-02-13 14:42:30
2025-12-31,,1.341,1.344,1.339,1.341,,207026.0,,,,,2026-02-13 14:42:30
2026-01-05,,1.367,1.376,1.361,1.376,,1049809.0,,,,,2026-02-13 14:42:30
2026-01-06,,1.378,1.388,1.377,1.386,,811230.0,,,,,2026-02-13 14:42:30
2026-01-07,,1.378,1.381,1.368,1.372,,685664.0,,,,,2026-02-13 14:42:30
2026-01-08,,1.362,1.364,1.354,1.356,,703119.0,,,,,2026-02-13 14:42:30
2026-01-09,,1.362,1.377,1.358,1.371,,775443.0,,,,,2026-02-13 14:42:30
2026-01-12,,1.392,1.402,1.386,1.402,,1184279.0,,,,,2026-02-13 14:42:30
2026-01-13,,1.423,1.423,1.401,1.413,,1610346.0,,,,,2026-02-13 14:42:30
2026-01-14,,1.426,1.428,1.41,1.412,,719617.0,,,,,2026-02-13 14:42:30
2026-01-15,,1.399,1.41,1.385,1.406,,434300.0,,,,,2026-02-13 14:42:30
2026-01-16,,1.401,1.421,1.399,1.417,,614433.0,,,,,2026-02-13 14:42:30
2026-01-19,,1.399,1.406,1.386,1.402,,895385.0,,,,,2026-02-13 14:42:30
2026-01-20,,1.395,1.399,1.376,1.378,,513745.0,,,,,2026-02-13 14:42:30
2026-01-21,,1.375,1.385,1.375,1.381,,390868.0,,,,,2026-02-13 14:42:30
2026-01-22,,1.393,1.405,1.393,1.4,,648623.0,,,,,2026-02-13 14:42:30
2026-01-23,,1.402,1.404,1.393,1.393,,445180.0,,,,,2026-02-13 14:42:30
2026-01-26,,1.392,1.4,1.391,1.394,,686534.0,,,,,2026-02-13 14:42:30
2026-01-27,,1.395,1.407,1.393,1.407,,598591.0,,,,,2026-02-13 14:42:30
2026-01-28,,1.408,1.432,1.403,1.43,,1163317.0,,,,,2026-02-13 14:42:30
2026-01-29,,1.424,1.424,1.414,1.416,,720171.0,,,,,2026-02-13 14:42:30
2026-01-30,,1.415,1.417,1.396,1.407,,702612.0,,,,,2026-02-13 14:42:30
2026-02-02,,1.42,1.42,1.378,1.379,,895359.0,,,,,2026-02-13 14:42:30
2026-02-03,,1.412,1.436,1.41,1.432,,1389420.0,,,,,2026-02-13 14:42:30
2026-02-04,,1.418,1.424,1.411,1.422,,508450.0,,,,,2026-02-13 14:42:30
2026-02-05,,1.413,1.421,1.396,1.404,,518435.0,,,,,2026-02-13 14:42:30
2026-02-06,,1.385,1.415,1.385,1.409,,560653.0,,,,,2026-02-13 14:42:30
2026-02-09,,1.476,1.48,1.457,1.458,,1449073.0,,,,,2026-02-13 14:42:30
2026-02-10,,1.495,1.513,1.495,1.512,,1683131.0,,,,,2026-02-13 14:42:30
2026-02-11,,1.53,1.564,1.529,1.561,,2118218.0,,,,,2026-02-13 14:42:30
2026-02-12,,1.545,1.56,1.526,1.531,,2155471.0,,,,,2026-02-13 14:42:30
2026-02-13,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-13 17:00:38
2026-02-16,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-16 14:45:36
2026-02-17,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-17 14:13:14
2026-02-18,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-18 14:42:34
2026-02-19,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-19 14:17:13
2026-02-20,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-20 14:10:13
2026-02-23,,1.513,1.539,1.513,1.536,2121659.0,323739344.546,1.7,0.33,0.005,30.86,2026-02-23 14:46:27
2026-02-24,,1.525,1.528,1.514,1.521,784025.0,119291279.1,0.91,-0.98,-0.015,11.39,2026-02-24 14:16:09
