date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,1.17,1.151,1.173,1.144,5195517,601360803.6,2.53,0.35,0.004,75.9
2024-02-28,1.146,1.159,1.166,1.143,5329373,616277607.2,2.0,0.7,0.008,77.86
2024-02-29,1.153,1.154,1.163,1.152,3552053,411543251.8,0.95,-0.43,-0.005,51.89
2024-03-01,1.167,1.163,1.172,1.161,2593178,302667206.6,0.95,0.78,0.009,37.89
2024-03-04,1.169,1.162,1.173,1.161,1733417,202098111.2,1.03,-0.09,-0.001,25.32
2024-03-05,1.155,1.152,1.167,1.15,1350847,155941410.1,1.46,-0.86,-0.01,19.74
2024-03-06,1.151,1.159,1.159,1.149,771003,89015062.1,0.87,0.61,0.007,11.26
2024-03-07,1.167,1.152,1.169,1.15,1143567,132298978.9,1.64,-0.6,-0.007,16.71
2024-03-08,1.16,1.16,1.168,1.158,1338192,155605930.0,0.87,0.69,0.008,19.55
2024-03-11,1.138,1.136,1.142,1.111,1039957,118026223.966,2.67,-2.07,-0.024,15.19
2024-03-12,1.129,1.133,1.135,1.12,1526008,172216250.5,1.32,-0.26,-0.003,22.29
2024-03-13,1.133,1.129,1.136,1.128,944849,106997178.5,0.71,-0.35,-0.004,13.8
2024-03-14,1.123,1.127,1.13,1.122,981079,110559362.0,0.71,-0.18,-0.002,14.33
2024-03-15,1.121,1.106,1.126,1.106,710177,79357475.2,1.77,-1.86,-0.021,10.38
2024-03-18,1.126,1.129,1.129,1.119,933243,104963511.99,0.9,2.08,0.023,13.63
2024-03-19,1.121,1.129,1.135,1.117,933927,105334194.85,1.59,0.0,0.0,13.64
2024-03-20,1.138,1.133,1.139,1.13,493489,55929900.6,0.8,0.35,0.004,7.21
2024-03-21,1.142,1.156,1.157,1.141,1107417,127162865.934,1.41,2.03,0.023,16.18
2024-03-22,1.16,1.165,1.181,1.16,1830241,214105535.56,1.82,0.78,0.009,26.74
2024-03-25,1.164,1.14,1.164,1.138,933621,107102506.8,2.23,-2.15,-0.025,13.64
2024-03-26,1.144,1.145,1.147,1.14,550837,62976686.2,0.61,0.44,0.005,8.05
2024-03-27,1.149,1.187,1.188,1.149,4641824,545349384.405,3.41,3.67,0.042,67.82
2024-03-28,1.172,1.169,1.185,1.166,2960390,347117229.56,1.6,-1.52,-0.018,43.25
2024-03-29,1.175,1.177,1.194,1.175,4151294,492182675.209,1.63,0.68,0.008,60.65
2024-04-01,1.172,1.169,1.175,1.16,1331407,155347582.5,1.27,-0.68,-0.008,19.45
2024-04-02,1.178,1.17,1.189,1.166,2115985,249335343.0,1.97,0.09,0.001,30.91
2024-04-03,1.158,1.15,1.165,1.146,840315,97126429.5,1.62,-1.71,-0.02,12.28
2024-04-08,1.161,1.151,1.167,1.144,1015336,117434171.9,2.0,0.09,0.001,14.83
2024-04-09,1.157,1.151,1.159,1.147,633392,72962162.2,1.04,0.0,0.0,9.25
2024-04-10,1.147,1.138,1.147,1.136,576862,65826746.6,0.96,-1.13,-0.013,8.43
2024-04-11,1.131,1.123,1.131,1.122,475401,53497823.6,0.79,-1.32,-0.015,6.95
2024-04-12,1.123,1.137,1.141,1.123,1030618,116965223.8,1.6,1.25,0.014,15.06
2024-04-15,1.124,1.129,1.134,1.12,578665,65236487.8,1.23,-0.7,-0.008,8.45
2024-04-16,1.119,1.071,1.12,1.068,1179903,128430553.7,4.61,-5.14,-0.058,17.24
2024-04-17,1.066,1.069,1.094,1.058,1735060,186675329.0,3.36,-0.19,-0.002,25.35
2024-04-18,1.065,1.078,1.084,1.065,1208338,130263697.9,1.78,0.84,0.009,17.65
2024-04-19,1.053,1.043,1.055,1.042,1054832,110430780.2,1.21,-3.25,-0.035,15.41
2024-04-22,1.045,1.038,1.049,1.038,843327,88073637.2,1.05,-0.48,-0.005,12.32
2024-04-23,1.045,1.044,1.046,1.04,469434,48959504.2,0.58,0.58,0.006,6.86
2024-04-24,1.067,1.072,1.074,1.064,1051532,112476971.7,0.96,2.68,0.028,15.36
2024-04-25,1.059,1.042,1.06,1.038,992963,104158488.0,2.05,-2.8,-0.03,14.51
2024-04-26,1.045,1.046,1.054,1.045,1148394,120496489.324,0.86,0.38,0.004,16.78
2024-04-29,1.053,1.056,1.063,1.041,1305721,137283895.1,2.1,0.96,0.01,19.08
2024-04-30,1.064,1.061,1.08,1.058,1549497,165699545.2,2.08,0.47,0.005,22.64
2024-05-06,1.07,1.073,1.074,1.067,612916,65607516.0,0.66,1.13,0.012,8.95
2024-05-07,1.074,1.072,1.076,1.071,690812,74110996.8,0.47,-0.09,-0.001,10.09
2024-05-08,1.062,1.055,1.065,1.053,574429,60802237.5,1.12,-1.59,-0.017,8.39
2024-05-09,1.056,1.048,1.059,1.045,530970,55897384.7,1.33,-0.66,-0.007,7.76
2024-05-10,1.056,1.048,1.057,1.047,429746,45161199.7,0.95,0.0,0.0,6.28
2024-05-13,1.041,1.044,1.048,1.038,513290,53565972.6,0.95,-0.38,-0.004,7.5
2024-05-14,1.043,1.043,1.047,1.042,337800,35257734.8,0.48,-0.1,-0.001,4.94
2024-05-15,1.045,1.048,1.049,1.045,447846,46916103.6,0.38,0.48,0.005,6.54
2024-05-16,1.058,1.072,1.072,1.058,983149,104620861.5,1.34,2.29,0.024,14.36
2024-05-17,1.06,1.062,1.065,1.059,560043,59500101.6,0.56,-0.93,-0.01,8.18
2024-05-20,1.078,1.067,1.08,1.065,826308,88545694.9,1.41,0.47,0.005,12.07
2024-05-21,1.068,1.058,1.07,1.056,496868,52726378.4,1.31,-0.84,-0.009,7.26
2024-05-22,1.051,1.048,1.052,1.047,476313,49989268.3,0.47,-0.95,-0.01,6.96
2024-05-23,1.053,1.056,1.058,1.047,1410803,148418943.5,1.05,0.76,0.008,20.61
2024-05-24,1.047,1.038,1.047,1.037,468190,48754530.8,0.95,-1.7,-0.018,6.84
2024-05-27,1.041,1.047,1.048,1.04,399414,41728232.2,0.77,0.87,0.009,5.84
2024-05-28,1.045,1.045,1.046,1.042,253732,26491809.8,0.38,-0.19,-0.002,3.71
2024-05-29,1.042,1.037,1.043,1.036,357009,37105942.0,0.67,-0.77,-0.008,5.22
2024-05-30,1.016,1.019,1.021,1.014,663069,67478033.8,0.68,-1.74,-0.018,9.69
2024-05-31,1.024,1.03,1.032,1.021,404179,41503694.2,1.08,1.08,0.011,5.9
2024-06-03,1.04,1.038,1.042,1.035,385479,40020597.0,0.68,0.78,0.008,5.63
2024-06-04,1.033,1.04,1.041,1.032,312762,32461825.2,0.87,0.19,0.002,4.57
2024-06-05,1.035,1.034,1.038,1.032,348018,36015070.7,0.58,-0.58,-0.006,5.08
2024-06-06,1.044,1.042,1.046,1.04,519164,54159661.7,0.58,0.77,0.008,7.58
2024-06-07,1.042,1.044,1.044,1.039,227908,23732146.6,0.48,0.19,0.002,3.33
2024-06-11,1.05,1.045,1.051,1.045,333061,34873419.9,0.57,0.1,0.001,4.87
2024-06-12,1.04,1.039,1.041,1.037,220964,22944597.7,0.38,-0.57,-0.006,3.23
2024-06-13,1.039,1.035,1.042,1.033,409787,42522446.3,0.87,-0.38,-0.004,5.99
2024-06-14,1.031,1.029,1.038,1.028,441231,45572133.2,0.97,-0.58,-0.006,6.45
2024-06-17,1.009,1.017,1.017,1.009,538019,54501605.0,0.78,-1.17,-0.012,7.86
2024-06-18,1.022,1.024,1.025,1.021,234966,24041663.623,0.39,0.69,0.007,3.43
2024-06-19,1.028,1.024,1.032,1.021,362958,37270445.1,1.07,0.0,0.0,5.3
2024-06-20,1.019,1.027,1.028,1.017,333517,34098412.6,1.07,0.29,0.003,4.87
2024-06-21,1.026,1.021,1.027,1.019,228382,23360374.9,0.78,-0.58,-0.006,3.34
2024-06-24,1.017,1.02,1.024,1.015,288839,29458506.9,0.88,-0.1,-0.001,4.22
2024-06-25,1.022,1.037,1.037,1.022,532232,54881604.3,1.47,1.67,0.017,7.78
2024-06-26,1.045,1.053,1.076,1.045,3205372,339313534.6,2.99,1.54,0.016,46.83
2024-06-27,1.041,1.046,1.048,1.039,708682,74029293.4,0.85,-0.66,-0.007,10.35
2024-06-28,1.06,1.052,1.064,1.049,1059864,112083369.0,1.43,0.57,0.006,15.48
2024-07-01,1.053,1.054,1.062,1.05,497415,52499121.2,1.14,0.19,0.002,7.27
2024-07-02,1.056,1.062,1.063,1.053,688889,72935586.472,0.95,0.76,0.008,10.06
2024-07-03,1.07,1.077,1.085,1.066,1476986,158839089.9,1.79,1.41,0.015,21.58
2024-07-04,1.08,1.103,1.115,1.078,2710743,297525870.8,3.44,2.41,0.026,39.6
2024-07-05,1.106,1.104,1.134,1.092,3892529,434668648.6,3.81,0.09,0.001,56.87
2024-07-08,1.103,1.116,1.127,1.103,2509670,280608101.6,2.17,1.09,0.012,36.67
2024-07-09,1.142,1.145,1.148,1.129,3070351,349704755.4,1.7,2.6,0.029,44.86
2024-07-10,1.149,1.157,1.162,1.128,2548298,293446236.8,2.97,1.05,0.012,37.23
2024-07-11,1.162,1.152,1.171,1.15,2242484,260403812.3,1.82,-0.43,-0.005,32.76
2024-07-12,1.13,1.1,1.13,1.099,1727454,192269202.4,2.69,-4.51,-0.052,25.24
2024-07-15,1.105,1.122,1.123,1.105,1007257,112271391.6,1.64,2.0,0.022,14.72
2024-07-16,1.126,1.131,1.145,1.115,2062801,234065692.7,2.67,0.8,0.009,30.14
2024-07-17,1.137,1.116,1.142,1.115,1638416,185237899.4,2.39,-1.33,-0.015,23.94
2024-07-18,1.1,1.1,1.104,1.091,1053840,115524685.8,1.16,-1.43,-0.016,15.4
2024-07-19,1.096,1.086,1.097,1.083,794057,86499461.7,1.27,-1.27,-0.014,11.6
2024-07-22,1.071,1.073,1.083,1.067,551580,59130571.1,1.47,-1.2,-0.013,8.06
2024-07-23,1.084,1.078,1.088,1.076,688747,74559829.1,1.12,0.47,0.005,10.06
2024-07-24,1.082,1.076,1.086,1.072,858157,92607937.3,1.3,-0.19,-0.002,12.54
2024-07-25,1.05,1.049,1.061,1.045,808694,85200705.0,1.49,-2.51,-0.027,11.81
2024-07-26,1.048,1.052,1.058,1.046,963051,101339780.8,1.14,0.29,0.003,14.07
2024-07-29,1.077,1.081,1.082,1.07,914083,98334699.2,1.14,2.76,0.029,13.35
2024-07-30,1.073,1.074,1.089,1.06,1135480,121783941.8,2.68,-0.65,-0.007,16.59
2024-07-31,1.066,1.092,1.097,1.065,1483302,160656513.8,2.98,1.68,0.018,21.67
2024-08-01,1.072,1.08,1.09,1.072,1233546,133292553.6,1.65,-1.1,-0.012,18.02
2024-08-02,1.045,1.028,1.052,1.027,1159425,120620264.0,2.31,-4.81,-0.052,16.94
2024-08-05,0.981,0.93,0.997,0.925,3458729,331210009.2,7.0,-9.53,-0.098,50.53
2024-08-06,0.994,0.971,0.998,0.964,5069412,496836078.0,3.66,4.41,0.041,74.06
2024-08-07,0.98,0.994,1.021,0.98,4427983,445995323.0,4.22,2.37,0.023,64.69
2024-08-08,0.99,0.997,1.007,0.986,2624750,262181001.1,2.11,0.3,0.003,38.35
2024-08-09,1.008,0.999,1.012,0.984,2623199,262455125.0,2.81,0.2,0.002,38.32
2024-08-12,1.007,1.006,1.009,1.004,485874,48876885.9,0.5,0.7,0.007,7.1
2024-08-13,1.022,1.028,1.03,1.018,1404538,143895730.0,1.19,2.19,0.022,20.52
2024-08-14,1.037,1.035,1.047,1.03,1816755,188555052.8,1.65,0.68,0.007,26.54
2024-08-15,1.041,1.042,1.048,1.038,1130221,117927307.0,0.97,0.68,0.007,16.51
2024-08-16,1.066,1.072,1.074,1.062,1321297,140977649.9,1.15,2.88,0.03,19.3
2024-08-19,1.07,1.059,1.075,1.055,1179498,125762776.3,1.87,-1.21,-0.013,17.23
2024-08-20,1.076,1.076,1.079,1.073,999402,107539583.4,0.57,1.61,0.017,14.6
2024-08-21,1.07,1.076,1.08,1.066,588900,63291778.3,1.3,0.0,0.0,8.6
2024-08-22,1.085,1.085,1.091,1.082,651805,70806393.8,0.84,0.84,0.009,9.52
2024-08-23,1.08,1.086,1.087,1.077,565513,61199529.8,0.92,0.09,0.001,8.26
2024-08-26,1.081,1.086,1.089,1.081,413654,44913987.8,0.74,0.0,0.0,6.04
2024-08-27,1.088,1.085,1.088,1.079,558945,60551311.3,0.83,-0.09,-0.001,8.17
2024-08-28,1.084,1.089,1.09,1.083,467551,50835292.8,0.65,0.37,0.004,6.83
2024-08-29,1.082,1.085,1.088,1.082,373978,40557830.3,0.55,-0.37,-0.004,5.46
2024-08-30,1.09,1.088,1.093,1.084,473002,51440535.3,0.83,0.28,0.003,6.91
2024-09-02,1.087,1.081,1.087,1.081,446081,48372072.3,0.55,-0.64,-0.007,6.52
2024-09-03,1.086,1.086,1.087,1.081,404573,43852376.7,0.56,0.46,0.005,5.91
2024-09-04,1.051,1.042,1.057,1.04,793748,83249031.1,1.57,-4.05,-0.044,11.6
2024-09-05,1.045,1.043,1.056,1.039,517043,54125032.8,1.63,0.1,0.001,7.55
2024-09-06,1.042,1.04,1.048,1.038,433716,45250694.1,0.96,-0.29,-0.003,6.34
2024-09-09,1.025,1.037,1.037,1.017,767631,78823084.6,1.92,-0.29,-0.003,11.21
2024-09-10,1.045,1.034,1.046,1.034,481217,50017043.9,1.16,-0.29,-0.003,7.03
2024-09-11,1.035,1.037,1.037,1.024,457181,47204044.5,1.26,0.29,0.003,6.68
2024-09-12,1.055,1.061,1.061,1.052,742191,78420585.5,0.87,2.31,0.024,10.84
2024-09-13,1.061,1.058,1.065,1.057,565646,60017601.9,0.75,-0.28,-0.003,8.26
2024-09-18,1.054,1.049,1.057,1.046,470373,49445941.8,1.04,-0.85,-0.009,6.87
2024-09-19,1.066,1.063,1.066,1.058,622088,66082254.5,0.76,1.33,0.014,9.09
2024-09-20,1.079,1.075,1.081,1.071,604447,65144233.7,0.94,1.13,0.012,8.83
2024-09-23,1.081,1.082,1.083,1.08,226315,24474202.1,0.28,0.65,0.007,3.31
2024-09-24,1.086,1.071,1.087,1.068,653148,70168443.0,1.76,-1.02,-0.011,9.54
2024-09-25,1.065,1.064,1.072,1.062,678444,72445334.9,0.93,-0.65,-0.007,9.91
2024-09-26,1.076,1.081,1.081,1.075,722104,77874453.8,0.56,1.6,0.017,10.55
2024-09-27,1.084,1.084,1.098,1.074,2446035,265229045.7,2.22,0.28,0.003,35.74
2024-09-30,1.069,1.076,1.081,1.06,1537824,165197675.819,1.94,-0.74,-0.008,22.47
2024-10-08,1.06,1.065,1.071,1.06,1043985,111074227.8,1.02,-1.02,-0.011,15.25
2024-10-09,1.072,1.071,1.076,1.068,1043656,111821730.6,0.75,0.56,0.006,15.25
2024-10-10,1.074,1.07,1.076,1.067,720953,77175760.9,0.84,-0.09,-0.001,10.53
2024-10-11,1.079,1.083,1.086,1.077,807426,87336568.1,0.84,1.21,0.013,11.8
2024-10-14,1.085,1.085,1.085,1.078,387054,41877645.9,0.65,0.18,0.002,5.65
2024-10-15,1.093,1.093,1.101,1.09,1306399,143173944.4,1.01,0.74,0.008,19.09
2024-10-16,1.079,1.077,1.081,1.074,530263,57114961.7,0.64,-1.46,-0.016,7.75
2024-10-17,1.072,1.074,1.074,1.068,750288,80360382.01,0.56,-0.28,-0.003,10.96
2024-10-18,1.07,1.067,1.071,1.064,522293,55762971.5,0.65,-0.65,-0.007,7.63
2024-10-21,1.068,1.068,1.072,1.068,335219,35855995.8,0.37,0.09,0.001,4.9
2024-10-22,1.049,1.05,1.051,1.046,639042,67021099.6,0.47,-1.69,-0.018,9.34
2024-10-23,1.047,1.033,1.047,1.032,981322,101838251.2,1.43,-1.62,-0.017,14.34
2024-10-24,1.035,1.031,1.036,1.03,427659,44153052.9,0.58,-0.19,-0.002,6.25
2024-10-25,1.026,1.031,1.031,1.023,460071,47215496.3,0.78,0.0,0.0,6.72
2024-10-28,1.037,1.038,1.039,1.032,659591,68371128.2,0.68,0.68,0.007,9.64
2024-10-29,1.039,1.052,1.052,1.039,743097,77715267.5,1.25,1.35,0.014,10.86
2024-10-30,1.059,1.059,1.061,1.054,683593,72308270.6,0.67,0.67,0.007,9.99
2024-10-31,1.049,1.047,1.051,1.044,666294,69717270.7,0.66,-1.13,-0.012,9.73
2024-11-01,1.032,1.026,1.034,1.023,480900,49485253.9,1.05,-2.01,-0.021,7.03
2024-11-04,1.029,1.037,1.039,1.029,258344,26747463.5,0.97,1.07,0.011,3.77
2024-11-05,1.036,1.038,1.039,1.034,290020,30063686.8,0.48,0.1,0.001,4.24
2024-11-06,1.046,1.063,1.063,1.045,1005308,106093716.6,1.73,2.41,0.025,14.69
2024-11-07,1.051,1.054,1.056,1.05,674968,71099653.6,0.56,-0.85,-0.009,9.86
2024-11-08,1.06,1.063,1.067,1.056,718125,76200164.5,1.04,0.85,0.009,10.49
2024-11-11,1.065,1.063,1.065,1.059,341971,36308106.5,0.56,0.0,0.0,5.0
2024-11-12,1.068,1.064,1.076,1.06,562497,60048077.7,1.51,0.09,0.001,8.22
2024-11-13,1.051,1.038,1.052,1.036,508117,52955688.9,1.5,-2.44,-0.026,7.42
2024-11-14,1.042,1.03,1.042,1.03,458264,47474362.5,1.16,-0.77,-0.008,6.7
2024-11-15,1.037,1.03,1.038,1.029,337213,34851960.4,0.87,0.0,0.0,4.93
2024-11-18,1.031,1.032,1.034,1.029,314357,32411840.7,0.49,0.19,0.002,4.59
2024-11-19,1.035,1.036,1.039,1.031,408792,42349333.9,0.78,0.39,0.004,5.97
2024-11-20,1.032,1.032,1.033,1.029,420525,43359687.4,0.39,-0.39,-0.004,6.14
2024-11-21,1.026,1.027,1.028,1.024,346874,35589534.2,0.39,-0.48,-0.005,5.07
2024-11-22,1.036,1.036,1.04,1.034,666656,69126481.0,0.58,0.88,0.009,9.74
2024-11-25,1.054,1.05,1.057,1.047,715980,75412506.2,0.97,1.35,0.014,10.46
2024-11-26,1.035,1.047,1.047,1.034,473908,49283704.0,1.24,-0.29,-0.003,6.92
2024-11-27,1.046,1.048,1.048,1.042,598950,62593340.4,0.57,0.1,0.001,8.75
2024-11-28,1.048,1.056,1.058,1.046,696342,73399280.5,1.15,0.76,0.008,10.17
2024-11-29,1.056,1.057,1.059,1.055,328753,34744510.7,0.38,0.09,0.001,4.8
2024-12-02,1.055,1.068,1.068,1.053,757583,80477711.0,1.42,1.04,0.011,11.07
2024-12-03,1.088,1.094,1.1,1.087,1777793,194560594.6,1.22,2.43,0.026,25.97
2024-12-04,1.095,1.089,1.095,1.087,677312,73898150.3,0.73,-0.46,-0.005,9.9
2024-12-05,1.095,1.094,1.098,1.091,598453,65484513.3,0.64,0.46,0.005,8.74
2024-12-06,1.085,1.081,1.085,1.079,691663,74800338.7,0.55,-1.19,-0.013,10.1
2024-12-09,1.086,1.088,1.091,1.085,586403,63777964.8,0.56,0.65,0.007,8.57
2024-12-10,1.082,1.08,1.082,1.075,884674,95364508.3,0.64,-0.74,-0.008,12.92
2024-12-11,1.077,1.075,1.077,1.07,413887,44435662.6,0.65,-0.46,-0.005,6.05
2024-12-12,1.09,1.086,1.092,1.085,756402,82360837.5,0.65,1.02,0.011,11.05
2024-12-13,1.076,1.077,1.08,1.074,535391,57610527.0,0.55,-0.83,-0.009,7.82
2024-12-16,1.072,1.074,1.075,1.071,454501,48760368.8,0.37,-0.28,-0.003,6.64
2024-12-17,1.076,1.069,1.078,1.069,546277,58632871.6,0.84,-0.47,-0.005,7.98
2024-12-18,1.064,1.07,1.073,1.064,461887,49420247.59,0.84,0.09,0.001,6.75
2024-12-19,1.056,1.056,1.058,1.053,714572,75417322.9,0.47,-1.31,-0.014,10.44
2024-12-20,1.049,1.042,1.05,1.042,542948,56804778.4,0.76,-1.33,-0.014,7.93
2024-12-23,1.048,1.064,1.064,1.048,650783,68731336.0,1.54,2.11,0.022,9.51
2024-12-24,1.057,1.059,1.059,1.054,434698,45920528.1,0.47,-0.47,-0.005,6.35
2024-12-25,1.058,1.061,1.062,1.056,385104,40769682.5,0.57,0.19,0.002,5.63
2024-12-26,1.065,1.072,1.075,1.062,699204,74668849.0,1.23,1.04,0.011,10.22
2024-12-27,1.08,1.084,1.104,1.077,3340485,364351072.3,2.52,1.12,0.012,48.8
2024-12-30,1.076,1.077,1.089,1.075,1233919,133521265.1,1.29,-0.65,-0.007,18.03
2024-12-31,1.074,1.068,1.074,1.066,577003,61673671.3,0.74,-0.84,-0.009,8.43
2025-01-02,1.068,1.08,1.081,1.067,541854,58305356.3,1.31,1.12,0.012,7.92
2025-01-03,1.077,1.081,1.09,1.074,1021514,110801302.7,1.48,0.09,0.001,14.92
2025-01-06,1.081,1.073,1.081,1.068,1200965,128903836.2,1.2,-0.74,-0.008,17.55
2025-01-07,1.091,1.085,1.101,1.084,2212095,241847804.6,1.58,1.12,0.012,32.32
2025-01-08,1.079,1.088,1.103,1.075,1906628,207763496.7,2.58,0.28,0.003,27.86
2025-01-09,1.085,1.086,1.094,1.081,1036536,112537023.5,1.19,-0.18,-0.002,15.14
2025-01-10,1.096,1.073,1.155,1.065,18501162,2074945115.4,8.29,-1.2,-0.013,270.3
2025-01-13,1.078,1.056,1.093,1.053,5126745,551314663.1,3.73,-1.58,-0.017,74.9
2025-01-14,1.059,1.059,1.066,1.048,2644336,278948840.5,1.7,0.28,0.003,38.63
2025-01-15,1.056,1.063,1.08,1.056,3965329,422924860.7,2.27,0.38,0.004,57.93
2025-01-16,1.076,1.099,1.104,1.069,5241444,564864389.8,3.29,3.39,0.036,76.58
2025-01-17,1.1,1.18,1.185,1.091,61441535,7036396316.8,8.55,7.37,0.081,897.64
2025-01-20,1.198,1.145,1.215,1.143,39273485,4624026998.3,6.1,-2.97,-0.035,573.77
2025-01-21,1.151,1.16,1.189,1.15,34166856,3998405183.2,3.41,1.31,0.015,499.17
2025-01-22,1.18,1.177,1.185,1.162,17556720,2060548485.0,1.98,1.47,0.017,256.5
2025-01-23,1.179,1.182,1.232,1.163,36472982,4422559955.3,5.86,0.42,0.005,532.86
2025-01-24,1.2,1.159,1.222,1.151,24109612,2868756034.5,6.01,-1.95,-0.023,352.23
2025-01-27,1.175,1.091,1.182,1.086,14494596,1646662523.4,8.28,-5.87,-0.068,211.76
2025-02-05,1.092,1.106,1.107,1.085,4168814,457569267.1,2.02,1.37,0.015,60.9
2025-02-06,1.113,1.13,1.139,1.106,9895696,1112283567.8,2.98,2.17,0.024,144.57
2025-02-07,1.126,1.12,1.139,1.117,5706622,642817674.3,1.95,-0.88,-0.01,83.37
2025-02-10,1.122,1.115,1.128,1.115,2128108,238654498.1,1.16,-0.45,-0.005,31.09
2025-02-11,1.116,1.122,1.13,1.115,3164324,355224899.5,1.35,0.63,0.007,46.23
2025-02-12,1.125,1.116,1.125,1.112,1306498,146108448.4,1.16,-0.53,-0.006,19.09
2025-02-13,1.121,1.117,1.123,1.115,1487764,166448683.0,0.72,0.09,0.001,21.74
2025-02-14,1.113,1.106,1.113,1.105,988807,109601385.6,0.72,-0.98,-0.011,14.45
2025-02-17,1.104,1.103,1.105,1.099,888173,97797170.3,0.54,-0.27,-0.003,12.98
2025-02-18,1.107,1.133,1.137,1.105,6395257,718073536.8,2.9,2.72,0.03,93.43
2025-02-19,1.131,1.124,1.161,1.119,12202253,1392942830.2,3.71,-0.79,-0.009,178.27
2025-02-20,1.121,1.12,1.142,1.115,6933548,784045774.5,2.4,-0.36,-0.004,101.3
2025-02-21,1.123,1.114,1.128,1.112,2566742,288062485.0,1.43,-0.54,-0.006,37.5
2025-02-24,1.109,1.116,1.13,1.108,3120507,349789475.3,1.97,0.18,0.002,45.59
2025-02-25,1.127,1.116,1.127,1.114,1479490,165502826.3,1.16,0.0,0.0,21.61
2025-02-26,1.11,1.106,1.113,1.103,959632,106242904.9,0.9,-0.9,-0.01,14.02
2025-02-27,1.111,1.109,1.119,1.106,1792686,199330966.4,1.18,0.27,0.003,26.19
2025-02-28,1.091,1.075,1.094,1.072,930060,100928988.0,1.98,-3.07,-0.034,13.59
2025-03-03,1.083,1.089,1.095,1.081,1129477,122872018.4,1.3,1.3,0.014,16.5
2025-03-04,1.07,1.077,1.08,1.067,638742,68574891.8,1.19,-1.1,-0.012,9.33
2025-03-05,1.077,1.08,1.083,1.074,687083,74147097.3,0.84,0.28,0.003,10.04
