date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-07-14,,0.894,0.901,0.89,0.896,787043.0,79645005.0,1.23,0.22,0.002,7.9,2026-03-03 08:41:02
2023-07-17,,0.893,0.894,0.887,0.894,445813.0,44768480.0,0.78,-0.22,-0.002,4.47,2026-03-03 08:41:02
2023-07-18,,0.894,0.895,0.887,0.891,463270.0,46610002.0,0.89,-0.34,-0.003,4.65,2026-03-03 08:41:02
2023-07-19,,0.891,0.898,0.89,0.896,549911.0,55509253.0,0.9,0.56,0.005,5.52,2026-03-03 08:41:02
2023-07-20,,0.897,0.9,0.89,0.891,534680.0,54094656.0,1.12,-0.56,-0.005,5.36,2026-03-03 08:41:02
2023-07-21,,0.888,0.893,0.886,0.89,515571.0,51810945.0,0.79,-0.11,-0.001,5.17,2026-03-03 08:41:02
2023-07-24,,0.888,0.892,0.883,0.887,481994.0,48318105.0,1.01,-0.34,-0.003,4.84,2026-03-03 08:41:02
2023-07-25,,0.893,0.911,0.892,0.91,1168688.0,119280004.0,2.14,2.59,0.023,11.72,2026-03-03 08:41:02
2023-07-26,,0.907,0.914,0.902,0.907,633804.0,64868713.0,1.32,-0.33,-0.003,6.36,2026-03-03 08:41:02
2023-07-27,,0.909,0.92,0.906,0.909,835510.0,85983697.0,1.54,0.22,0.002,8.38,2026-03-03 08:41:02
2023-07-28,,0.907,0.932,0.906,0.93,807214.0,83400922.0,2.86,2.31,0.021,8.1,2026-03-03 08:41:02
2023-07-31,,0.935,0.947,0.934,0.938,804851.0,84910526.0,1.4,0.86,0.008,8.07,2026-03-03 08:41:02
2023-08-01,,0.938,0.948,0.935,0.94,671468.0,70943227.0,1.39,0.21,0.002,6.74,2026-03-03 08:41:02
2023-08-02,,0.937,0.938,0.924,0.928,694764.0,72734074.0,1.49,-1.28,-0.012,6.97,2026-03-03 08:41:02
2023-08-03,,0.927,0.934,0.919,0.933,525326.0,54643640.0,1.62,0.54,0.005,5.27,2026-03-03 08:41:02
2023-08-04,,0.942,0.946,0.933,0.933,536337.0,56542159.0,1.39,0.0,0.0,5.38,2026-03-03 08:41:02
2023-08-07,,0.933,0.933,0.921,0.923,501519.0,52143353.0,1.29,-1.07,-0.01,5.03,2026-03-03 08:41:02
2023-08-08,,0.923,0.924,0.917,0.92,494048.0,51181172.0,0.76,-0.33,-0.003,4.96,2026-03-03 08:41:02
2023-08-09,,0.92,0.922,0.914,0.917,491456.0,50798289.0,0.87,-0.33,-0.003,4.93,2026-03-03 08:41:02
2023-08-10,,0.917,0.923,0.915,0.921,461191.0,47715864.0,0.87,0.44,0.004,4.63,2026-03-03 08:41:02
2023-08-11,,0.921,0.921,0.902,0.902,503912.0,51726389.0,2.06,-2.06,-0.019,5.05,2026-03-03 08:41:02
2023-08-14,,0.897,0.908,0.889,0.904,603601.0,61055143.0,2.11,0.22,0.002,6.05,2026-03-03 08:41:02
2023-08-15,,0.904,0.913,0.901,0.91,518502.0,53081950.0,1.33,0.66,0.006,5.2,2026-03-03 08:41:02
2023-08-16,,0.903,0.911,0.899,0.904,518181.0,52776992.0,1.32,-0.66,-0.006,5.2,2026-03-03 08:41:02
2023-08-17,,0.901,0.907,0.895,0.905,445182.0,45167574.0,1.33,0.11,0.001,4.47,2026-03-03 08:41:02
2023-08-18,,0.905,0.915,0.901,0.903,526930.0,54042636.0,1.55,-0.22,-0.002,5.29,2026-03-03 08:41:02
2023-08-21,,0.9,0.903,0.889,0.89,609056.0,61505104.0,1.55,-1.44,-0.013,6.11,2026-03-03 08:41:02
2023-08-22,,0.893,0.902,0.888,0.9,558220.0,56306461.0,1.57,1.12,0.01,5.6,2026-03-03 08:41:02
2023-08-23,,0.905,0.905,0.893,0.894,502038.0,50823069.0,1.33,-0.67,-0.006,5.04,2026-03-03 08:41:02
2023-08-24,,0.893,0.898,0.877,0.878,688159.0,68796648.0,2.35,-1.79,-0.016,6.9,2026-03-03 08:41:02
2023-08-25,,0.88,0.884,0.873,0.878,445645.0,44271279.0,1.25,0.0,0.0,4.47,2026-03-03 08:41:02
2023-08-28,,0.945,0.945,0.894,0.897,446599.0,45690426.0,5.81,2.16,0.019,4.48,2026-03-03 08:41:02
2023-08-29,,0.897,0.898,0.887,0.895,441134.0,44433041.0,1.23,-0.22,-0.002,4.43,2026-03-03 08:41:02
2023-08-30,,0.888,0.895,0.885,0.888,425566.0,42757938.0,1.12,-0.78,-0.007,4.27,2026-03-03 08:41:02
2023-08-31,,0.888,0.892,0.877,0.88,400610.0,39930468.0,1.69,-0.9,-0.008,4.02,2026-03-03 08:41:02
2023-09-01,,0.88,0.891,0.88,0.888,439473.0,44037011.0,1.25,0.91,0.008,4.41,2026-03-03 08:41:02
2023-09-04,,0.89,0.913,0.89,0.91,609861.0,62278160.0,2.59,2.48,0.022,6.12,2026-03-03 08:41:02
2023-09-05,,0.91,0.91,0.9,0.902,466163.0,47389462.0,1.1,-0.88,-0.008,4.68,2026-03-03 08:41:02
2023-09-06,,0.902,0.902,0.893,0.9,521469.0,52717308.0,1.0,-0.22,-0.002,5.23,2026-03-03 08:41:02
2023-09-07,,0.898,0.903,0.893,0.894,456887.0,46345892.0,1.11,-0.67,-0.006,4.58,2026-03-03 08:41:02
2023-09-08,,0.893,0.893,0.885,0.889,427399.0,42851930.0,0.89,-0.56,-0.005,4.29,2026-03-03 08:41:02
2023-09-11,,0.887,0.896,0.887,0.894,347081.0,34941912.0,1.01,0.56,0.005,3.48,2026-03-03 08:41:02
2023-09-12,,0.895,0.895,0.888,0.891,398926.0,40127007.0,0.78,-0.34,-0.003,4.0,2026-03-03 08:41:02
2023-09-13,,0.893,0.898,0.888,0.892,418694.0,42143212.0,1.12,0.11,0.001,4.2,2026-03-03 08:41:02
2023-09-14,,0.891,0.899,0.891,0.899,467014.0,47224921.0,0.9,0.78,0.007,4.68,2026-03-03 08:41:02
2023-09-15,,0.9,0.905,0.893,0.895,444514.0,45135293.0,1.33,-0.44,-0.004,4.46,2026-03-03 08:41:02
2023-09-18,,0.895,0.895,0.884,0.891,482125.0,48313078.0,1.23,-0.45,-0.004,4.84,2026-03-03 08:41:02
2023-09-19,,0.885,0.897,0.885,0.896,432910.0,43695924.0,1.35,0.56,0.005,4.34,2026-03-03 08:41:02
2023-09-20,,0.896,0.9,0.892,0.896,489866.0,49593562.0,0.89,0.0,0.0,4.91,2026-03-03 08:41:02
2023-09-21,,0.896,0.901,0.89,0.891,409011.0,41259194.0,1.23,-0.56,-0.005,4.1,2026-03-03 08:41:02
2023-09-22,,0.886,0.899,0.886,0.898,404422.0,40741260.0,1.46,0.79,0.007,4.06,2026-03-03 08:41:02
2023-09-25,,0.899,0.9,0.892,0.893,457418.0,46188217.0,0.89,-0.56,-0.005,4.59,2026-03-03 08:41:02
2023-09-26,,0.89,0.894,0.889,0.891,346813.0,34893521.0,0.56,-0.22,-0.002,3.48,2026-03-03 08:41:02
2023-09-27,,0.889,0.893,0.887,0.889,411543.0,41333682.0,0.67,-0.22,-0.002,4.13,2026-03-03 08:41:02
2023-09-28,,0.89,0.891,0.886,0.889,468756.0,47030381.0,0.56,0.0,0.0,4.7,2026-03-03 08:41:02
2023-10-09,,0.888,0.888,0.875,0.883,501958.0,49978998.0,1.46,-0.67,-0.006,5.04,2026-03-03 08:41:02
2023-10-10,,0.882,0.887,0.868,0.869,483256.0,47716111.0,2.15,-1.59,-0.014,4.85,2026-03-03 08:41:02
2023-10-11,,0.869,0.87,0.862,0.864,424137.0,41597906.0,0.92,-0.58,-0.005,4.25,2026-03-03 08:41:02
2023-10-12,,0.867,0.88,0.867,0.878,538056.0,53251909.0,1.5,1.62,0.014,5.4,2026-03-03 08:41:02
2023-10-13,,0.878,0.878,0.871,0.874,466029.0,46159709.0,0.8,-0.46,-0.004,4.67,2026-03-03 08:41:02
2023-10-16,,0.877,0.879,0.873,0.878,445705.0,44147912.0,0.69,0.46,0.004,4.47,2026-03-03 08:41:02
2023-10-17,,0.878,0.885,0.878,0.884,465585.0,46411817.0,0.8,0.68,0.006,4.67,2026-03-03 08:41:02
2023-10-18,,0.884,0.887,0.881,0.882,466500.0,46621371.0,0.68,-0.23,-0.002,4.68,2026-03-03 08:41:02
2023-10-19,,0.879,0.881,0.863,0.865,468311.0,46101267.0,2.04,-1.93,-0.017,4.7,2026-03-03 08:41:02
2023-10-20,,0.864,0.866,0.855,0.856,382940.0,37330019.0,1.27,-1.04,-0.009,3.84,2026-03-03 08:41:02
2023-10-23,,0.856,0.856,0.836,0.84,417284.0,40154603.0,2.34,-1.87,-0.016,4.19,2026-03-03 08:41:02
2023-10-24,,0.84,0.845,0.837,0.843,421155.0,40259139.0,0.95,0.36,0.003,4.22,2026-03-03 08:41:02
2023-10-25,,0.849,0.856,0.847,0.852,415303.0,40216084.0,1.07,1.07,0.009,4.17,2026-03-03 08:41:02
2023-10-26,,0.85,0.857,0.848,0.855,409509.0,39526791.0,1.06,0.35,0.003,4.11,2026-03-03 08:41:02
2023-10-27,,0.855,0.862,0.854,0.86,350063.0,34087171.0,0.94,0.58,0.005,3.51,2026-03-03 08:41:02
2023-10-30,,0.861,0.863,0.846,0.848,408581.0,39382214.0,1.98,-1.4,-0.012,4.1,2026-03-03 08:41:02
2023-10-31,,0.845,0.851,0.844,0.849,402217.0,38675551.0,0.83,0.12,0.001,4.03,2026-03-03 08:41:02
2023-11-01,,0.848,0.85,0.845,0.849,419919.0,40446410.0,0.59,0.0,0.0,4.21,2026-03-03 08:41:02
2023-11-02,,0.849,0.855,0.848,0.849,429982.0,41553521.0,0.82,0.0,0.0,4.31,2026-03-03 08:41:02
2023-11-03,,0.848,0.852,0.845,0.846,586265.0,56457011.0,0.82,-0.35,-0.003,5.88,2026-03-03 08:41:02
2023-11-06,,0.847,0.851,0.841,0.845,549853.0,52660942.0,1.18,-0.12,-0.001,5.52,2026-03-03 08:41:02
2023-11-07,,0.845,0.845,0.838,0.845,426218.0,40723798.0,0.83,0.0,0.0,4.28,2026-03-03 08:41:02
2023-11-08,,0.844,0.844,0.836,0.84,521069.0,49767554.0,0.95,-0.59,-0.005,5.23,2026-03-03 08:41:02
2023-11-09,,0.84,0.846,0.839,0.843,468200.0,44854265.0,0.83,0.36,0.003,4.7,2026-03-03 08:41:02
2023-11-10,,0.844,0.844,0.836,0.842,458543.0,43764078.0,0.95,-0.12,-0.001,4.6,2026-03-03 08:41:02
2023-11-13,,0.842,0.846,0.837,0.845,470945.0,44987679.0,1.07,0.36,0.003,4.72,2026-03-03 08:41:02
2023-11-14,,0.847,0.851,0.844,0.846,449042.0,43168216.0,0.83,0.12,0.001,4.5,2026-03-03 08:41:02
2023-11-15,,0.847,0.856,0.847,0.855,546245.0,52915928.0,1.06,1.06,0.009,5.48,2026-03-03 08:41:02
2023-11-16,,0.854,0.855,0.848,0.853,447446.0,43222026.0,0.82,-0.23,-0.002,4.49,2026-03-03 08:41:02
2023-11-17,,0.849,0.854,0.846,0.854,561164.0,54056178.0,0.94,0.12,0.001,5.63,2026-03-03 08:41:02
2023-11-20,,0.852,0.854,0.848,0.852,453545.0,43768552.0,0.7,-0.23,-0.002,4.55,2026-03-03 08:41:02
2023-11-21,,0.852,0.863,0.852,0.858,498531.0,48503112.0,1.29,0.7,0.006,5.0,2026-03-03 08:41:02
2023-11-22,,0.858,0.86,0.851,0.852,424805.0,41310764.0,1.05,-0.7,-0.006,4.26,2026-03-03 08:41:02
2023-11-23,,0.852,0.855,0.847,0.854,434361.0,41971644.0,0.94,0.23,0.002,4.36,2026-03-03 08:41:02
2023-11-24,,0.854,0.856,0.85,0.852,421956.0,40896123.0,0.7,-0.23,-0.002,4.23,2026-03-03 08:41:02
2023-11-27,,0.85,0.85,0.841,0.847,479104.0,45962698.0,1.06,-0.59,-0.005,4.81,2026-03-03 08:41:02
2023-11-28,,0.844,0.848,0.843,0.847,443038.0,42515982.0,0.59,0.0,0.0,4.44,2026-03-03 08:41:02
2023-11-29,,0.848,0.849,0.839,0.841,484568.0,46503719.0,1.18,-0.71,-0.006,4.86,2026-03-03 08:41:02
2023-11-30,,0.841,0.847,0.841,0.847,482164.0,46270390.0,0.71,0.71,0.006,4.84,2026-03-03 08:41:02
2023-12-01,,0.846,0.85,0.841,0.85,445917.0,42872125.0,1.06,0.35,0.003,4.47,2026-03-03 08:41:02
2023-12-04,,0.85,0.854,0.849,0.851,468440.0,45269690.0,0.59,0.12,0.001,4.7,2026-03-03 08:41:02
2023-12-05,,0.851,0.851,0.835,0.835,465696.0,44718988.0,1.88,-1.88,-0.016,4.67,2026-03-03 08:41:02
2023-12-06,,0.837,0.837,0.826,0.832,523373.0,49486197.0,1.32,-0.36,-0.003,5.25,2026-03-03 08:41:02
2023-12-07,,0.832,0.834,0.825,0.831,411655.0,38809922.0,1.08,-0.12,-0.001,4.13,2026-03-03 08:41:02
2023-12-08,,0.831,0.837,0.829,0.832,650403.0,61638112.0,0.96,0.12,0.001,6.52,2026-03-03 08:41:02
2023-12-11,,0.833,0.839,0.815,0.835,574099.0,53834818.0,2.88,0.36,0.003,5.76,2026-03-03 08:41:02
2023-12-12,,0.835,0.842,0.83,0.841,431662.0,41041042.0,1.44,0.72,0.006,4.33,2026-03-03 08:41:02
2023-12-13,,0.84,0.84,0.833,0.834,517445.0,49288077.0,0.83,-0.83,-0.007,5.19,2026-03-03 08:41:02
2023-12-14,,0.835,0.839,0.831,0.832,421173.0,39958821.0,0.96,-0.24,-0.002,4.22,2026-03-03 08:41:02
2023-12-15,,0.832,0.836,0.827,0.829,436443.0,41352696.0,1.08,-0.36,-0.003,4.38,2026-03-03 08:41:02
2023-12-18,,0.828,0.83,0.82,0.826,396176.0,37353932.0,1.21,-0.36,-0.003,3.97,2026-03-03 08:41:02
2023-12-19,,0.825,0.826,0.818,0.823,420185.0,39386535.0,0.97,-0.36,-0.003,4.22,2026-03-03 08:41:02
2023-12-20,,0.822,0.828,0.818,0.818,412139.0,38787254.0,1.22,-0.61,-0.005,4.13,2026-03-03 08:41:02
2023-12-21,,0.818,0.82,0.81,0.82,478567.0,44482794.0,1.22,0.24,0.002,4.8,2026-03-03 08:41:02
2023-12-22,,0.823,0.825,0.817,0.822,464179.0,43421640.0,0.98,0.24,0.002,4.66,2026-03-03 08:41:02
2023-12-25,,0.821,0.823,0.817,0.823,469637.0,43843515.0,0.73,0.12,0.001,4.71,2026-03-03 08:41:02
2023-12-26,,0.823,0.826,0.818,0.819,450038.0,42221528.0,0.97,-0.49,-0.004,4.51,2026-03-03 08:41:02
2023-12-27,,0.82,0.828,0.816,0.827,443211.0,41421264.0,1.47,0.98,0.008,4.45,2026-03-03 08:41:02
2023-12-28,,0.827,0.832,0.824,0.83,413986.0,39057751.0,0.97,0.36,0.003,4.15,2026-03-03 08:41:02
2023-12-29,,0.83,0.833,0.828,0.831,1171485.0,110770025.0,0.6,0.12,0.001,11.75,2026-03-03 08:41:02
2024-01-02,,0.829,0.838,0.825,0.835,1289745.0,122273874.0,1.56,0.48,0.004,12.94,2026-03-03 08:41:02
2024-01-03,,0.835,0.844,0.832,0.843,542863.0,51916335.0,1.44,0.96,0.008,5.45,2026-03-03 08:41:02
2024-01-04,,0.846,0.847,0.838,0.847,532034.0,50916686.0,1.07,0.47,0.004,5.34,2026-03-03 08:41:02
2024-01-05,,0.847,0.856,0.842,0.845,539678.0,52038680.0,1.65,-0.24,-0.002,5.41,2026-03-03 08:41:02
2024-01-08,,0.845,0.845,0.835,0.835,547453.0,52163909.0,1.18,-1.18,-0.01,5.49,2026-03-03 08:41:02
2024-01-09,,0.835,0.841,0.829,0.838,417985.0,39743500.0,1.44,0.36,0.003,4.19,2026-03-03 08:41:02
2024-01-10,,0.839,0.839,0.832,0.833,574104.0,54545583.0,0.84,-0.6,-0.005,5.76,2026-03-03 08:41:02
2024-01-11,,0.83,0.832,0.826,0.827,459906.0,43352273.0,0.72,-0.72,-0.006,4.61,2026-03-03 08:41:02
2024-01-12,,0.83,0.837,0.825,0.834,559066.0,53061065.0,1.45,0.85,0.007,5.61,2026-03-03 08:41:02
2024-01-15,,0.829,0.84,0.829,0.838,502932.0,47823985.0,1.32,0.48,0.004,5.05,2026-03-03 08:41:02
2024-01-16,,0.838,0.842,0.83,0.842,533608.0,50883028.0,1.43,0.48,0.004,5.35,2026-03-03 08:41:02
2024-01-17,,0.838,0.84,0.828,0.829,570176.0,54263279.0,1.43,-1.54,-0.013,5.72,2026-03-03 08:41:02
2024-01-18,,0.824,0.828,0.796,0.819,608088.0,56259135.0,3.86,-1.21,-0.01,6.1,2026-03-03 08:41:02
2024-01-19,,0.817,0.819,0.81,0.816,461042.0,42917904.0,1.1,-0.37,-0.003,4.62,2026-03-03 08:41:02
2024-01-22,,0.816,0.816,0.788,0.794,486774.0,45058941.0,3.43,-2.7,-0.022,4.88,2026-03-03 08:41:02
2024-01-23,,0.795,0.803,0.782,0.802,483979.0,43729270.0,2.64,1.01,0.008,4.85,2026-03-03 08:41:02
2024-01-24,,0.801,0.83,0.795,0.829,548980.0,50728938.0,4.36,3.37,0.027,5.51,2026-03-03 08:41:02
2024-01-25,,0.831,0.872,0.831,0.87,1050116.0,101913321.0,4.95,4.95,0.041,10.53,2026-03-03 08:41:02
2024-01-26,,0.871,0.886,0.867,0.882,940556.0,93024983.0,2.18,1.38,0.012,9.44,2026-03-03 08:41:02
2024-01-29,,0.88,0.904,0.88,0.891,1009034.0,101480516.0,2.72,1.02,0.009,10.12,2026-03-03 08:41:02
2024-01-30,,0.889,0.893,0.874,0.877,654161.0,65218289.0,2.13,-1.57,-0.014,6.56,2026-03-03 08:41:02
2024-01-31,,0.875,0.887,0.865,0.877,629726.0,62290697.0,2.51,0.0,0.0,6.32,2026-03-03 08:41:02
2024-02-01,,0.875,0.875,0.859,0.86,587729.0,57554703.0,1.82,-1.94,-0.017,5.9,2026-03-03 08:41:02
2024-02-02,,0.858,0.873,0.838,0.86,922939.0,90261366.0,4.07,0.0,0.0,9.26,2026-03-03 08:41:02
2024-02-05,,0.842,0.862,0.833,0.853,962789.0,92944719.0,3.37,-0.81,-0.007,9.66,2026-03-03 08:41:02
2024-02-06,,0.845,0.876,0.842,0.873,549120.0,53554589.0,3.99,2.34,0.02,5.51,2026-03-03 08:41:02
2024-02-07,,0.872,0.882,0.863,0.882,582695.0,57555585.0,2.18,1.03,0.009,5.85,2026-03-03 08:41:02
2024-02-08,,0.884,0.887,0.875,0.883,789666.0,78677399.0,1.36,0.11,0.001,7.92,2026-03-03 08:41:02
2024-02-19,,0.882,0.904,0.878,0.903,523861.0,52909814.0,2.94,2.27,0.02,5.26,2026-03-03 08:41:02
2024-02-20,,0.9,0.914,0.896,0.911,2106365.0,215483344.0,1.99,0.89,0.008,21.13,2026-03-03 08:41:02
2024-02-21,,0.91,0.932,0.904,0.918,675120.0,69939965.0,3.07,0.77,0.007,6.77,2026-03-03 08:41:02
2024-02-22,,0.918,0.929,0.915,0.928,438675.0,45518637.0,1.53,1.09,0.01,4.4,2026-03-03 08:41:02
2024-02-23,,0.928,0.938,0.927,0.93,502475.0,52542768.0,1.19,0.22,0.002,5.04,2026-03-03 08:41:02
2024-02-26,,0.925,0.931,0.908,0.91,976086.0,100789219.0,2.47,-2.15,-0.02,9.79,2026-03-03 08:41:02
2024-02-27,,0.905,0.916,0.897,0.914,517520.0,53058950.0,2.09,0.44,0.004,5.19,2026-03-03 08:41:02
2024-02-28,,0.923,0.923,0.907,0.909,686763.0,70599763.0,1.75,-0.55,-0.005,6.89,2026-03-03 08:41:02
2024-02-29,,0.907,0.918,0.905,0.917,532393.0,54654806.0,1.43,0.88,0.008,5.34,2026-03-03 08:41:02
2024-03-01,,0.915,0.92,0.914,0.918,664764.0,68615609.0,0.65,0.11,0.001,6.67,2026-03-03 08:41:02
2024-03-04,,0.918,0.921,0.909,0.918,1003298.0,103379869.0,1.31,0.0,0.0,10.06,2026-03-03 08:41:02
2024-03-05,,0.916,0.93,0.913,0.929,651010.0,67555178.0,1.85,1.2,0.011,6.53,2026-03-03 08:41:02
2024-03-06,,0.939,0.939,0.921,0.924,726839.0,75817960.0,1.94,-0.54,-0.005,7.29,2026-03-03 08:41:02
2024-03-07,,0.923,0.938,0.923,0.929,600952.0,62884932.0,1.62,0.54,0.005,6.03,2026-03-03 08:41:02
2024-03-08,,0.928,0.931,0.922,0.93,594559.0,61909661.0,0.97,0.11,0.001,5.96,2026-03-03 08:41:02
2024-03-11,,0.944,0.944,0.908,0.924,2231513.0,231249384.0,3.87,-0.65,-0.006,22.39,2026-03-03 08:41:02
2024-03-12,,0.918,0.922,0.904,0.906,818008.0,83955787.0,1.95,-1.95,-0.018,8.21,2026-03-03 08:41:02
2024-03-13,,0.901,0.903,0.895,0.901,397340.0,40317170.0,0.88,-0.55,-0.005,3.99,2026-03-03 08:41:02
2024-03-14,,0.897,0.91,0.897,0.904,413858.0,42270947.0,1.44,0.33,0.003,4.15,2026-03-03 08:41:02
2024-03-15,,0.904,0.909,0.898,0.908,401254.0,40783636.0,1.22,0.44,0.004,4.03,2026-03-03 08:41:02
2024-03-18,,0.908,0.912,0.903,0.909,630963.0,64514614.0,0.99,0.11,0.001,6.33,2026-03-03 08:41:02
2024-03-19,,0.909,0.913,0.905,0.905,715534.0,73343314.0,0.88,-0.44,-0.004,7.18,2026-03-03 08:41:02
2024-03-20,,0.904,0.915,0.901,0.912,533545.0,54579191.0,1.55,0.77,0.007,5.35,2026-03-03 08:41:02
2024-03-21,,0.911,0.914,0.905,0.912,453982.0,46558148.0,0.99,0.0,0.0,4.55,2026-03-03 08:41:02
2024-03-22,,0.91,0.91,0.896,0.903,380017.0,38628088.0,1.54,-0.99,-0.009,3.81,2026-03-03 08:41:02
2024-03-25,,0.902,0.917,0.9,0.907,399750.0,40914852.0,1.88,0.44,0.004,4.01,2026-03-03 08:41:02
2024-03-26,,0.907,0.912,0.903,0.912,701845.0,71722763.0,0.99,0.55,0.005,7.04,2026-03-03 08:41:02
2024-03-27,,0.911,0.919,0.907,0.911,498316.0,51218977.0,1.32,-0.11,-0.001,5.0,2026-03-03 08:41:02
2024-03-28,,0.902,0.908,0.897,0.904,386931.0,39367749.0,1.21,-0.77,-0.007,3.88,2026-03-03 08:41:02
2024-03-29,,0.904,0.914,0.899,0.914,447026.0,45825697.0,1.66,1.11,0.01,4.48,2026-03-03 08:41:02
2024-04-01,,0.913,0.923,0.913,0.922,630410.0,65260587.0,1.09,0.88,0.008,6.32,2026-03-03 08:41:02
2024-04-02,,0.924,0.93,0.922,0.925,433259.0,45096733.0,0.87,0.33,0.003,4.35,2026-03-03 08:41:02
2024-04-03,,0.925,0.93,0.916,0.929,356820.0,37185994.0,1.51,0.43,0.004,3.58,2026-03-03 08:41:02
2024-04-08,,0.926,0.94,0.923,0.931,429322.0,45037106.0,1.83,0.22,0.002,4.31,2026-03-03 08:41:02
2024-04-09,,0.932,0.935,0.921,0.926,377183.0,39340176.0,1.5,-0.54,-0.005,3.78,2026-03-03 08:41:02
2024-04-10,,0.926,0.933,0.91,0.926,378496.0,39533902.0,2.48,0.0,0.0,3.8,2026-03-03 08:41:02
2024-04-11,,0.92,0.937,0.919,0.931,350964.0,36707859.0,1.94,0.54,0.005,3.52,2026-03-03 08:41:02
2024-04-12,,0.929,0.933,0.923,0.926,388008.0,40483759.0,1.07,-0.54,-0.005,3.89,2026-03-03 08:41:02
2024-04-15,,0.925,0.957,0.925,0.955,531067.0,56437995.0,3.46,3.13,0.029,5.33,2026-03-03 08:41:02
2024-04-16,,0.955,0.964,0.944,0.952,478314.0,51269514.0,2.09,-0.31,-0.003,4.8,2026-03-03 08:41:02
