date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-19,,1.395,1.4,1.392,1.397,,4989944.0,,,,,2026-02-13 14:40:16
2025-03-20,,1.418,1.443,1.414,1.438,,13861060.0,,,,,2026-02-13 14:40:16
2025-03-21,,1.428,1.433,1.419,1.427,,6205181.0,,,,,2026-02-13 14:40:16
2025-03-24,,1.448,1.468,1.445,1.46,,10149417.0,,,,,2026-02-13 14:40:16
2025-03-25,,1.484,1.496,1.469,1.478,,8085947.0,,,,,2026-02-13 14:40:16
2025-03-26,,1.489,1.491,1.469,1.469,,5268022.0,,,,,2026-02-13 14:40:16
2025-03-27,,1.434,1.438,1.427,1.429,,6800890.0,,,,,2026-02-13 14:40:16
2025-03-28,,1.416,1.426,1.411,1.415,,5065253.0,,,,,2026-02-13 14:40:16
2025-03-31,,1.372,1.374,1.35,1.355,,8065384.0,,,,,2026-02-13 14:40:16
2025-04-01,,1.368,1.389,1.362,1.386,,7934413.0,,,,,2026-02-13 14:40:16
2025-04-02,,1.394,1.417,1.392,1.406,,8670085.0,,,,,2026-02-13 14:40:16
2025-04-03,,1.371,1.392,1.363,1.367,,7806957.0,,,,,2026-02-13 14:40:16
2025-04-07,,1.23,1.23,1.23,1.23,,1226895.0,,,,,2026-02-13 14:40:16
2025-04-08,,1.264,1.272,1.243,1.256,,9541759.0,,,,,2026-02-13 14:40:16
2025-04-09,,1.205,1.272,1.201,1.25,,12107102.0,,,,,2026-02-13 14:40:16
2025-04-10,,1.375,1.375,1.353,1.375,,9033468.0,,,,,2026-02-13 14:40:16
2025-04-11,,1.324,1.374,1.324,1.36,,12280819.0,,,,,2026-02-13 14:40:16
2025-04-14,,1.384,1.399,1.381,1.396,,7649579.0,,,,,2026-02-13 14:40:16
2025-04-15,,1.386,1.389,1.371,1.371,,4967443.0,,,,,2026-02-13 14:40:16
2025-04-16,,1.351,1.359,1.327,1.331,,8376372.0,,,,,2026-02-13 14:40:16
2025-04-17,,1.325,1.343,1.325,1.341,,6047888.0,,,,,2026-02-13 14:40:16
2025-04-18,,1.328,1.341,1.321,1.326,,5030474.0,,,,,2026-02-13 14:40:16
2025-04-21,,1.32,1.324,1.315,1.319,,4986269.0,,,,,2026-02-13 14:40:16
2025-04-22,,1.31,1.32,1.307,1.32,,3311598.0,,,,,2026-02-13 14:40:16
2025-04-23,,1.348,1.374,1.341,1.371,,7931347.0,,,,,2026-02-13 14:40:16
2025-04-24,,1.361,1.367,1.345,1.345,,6639815.0,,,,,2026-02-13 14:40:16
2025-04-25,,1.395,1.4,1.388,1.394,,7829378.0,,,,,2026-02-13 14:40:16
2025-04-28,,1.392,1.406,1.389,1.399,,6861827.0,,,,,2026-02-13 14:40:16
2025-04-29,,1.401,1.408,1.396,1.397,,4024884.0,,,,,2026-02-13 14:40:16
2025-04-30,,1.4,1.402,1.388,1.393,,4231653.0,,,,,2026-02-13 14:40:16
2025-05-06,,1.427,1.434,1.414,1.415,,5867240.0,,,,,2026-02-13 14:40:16
2025-05-07,,1.424,1.426,1.417,1.42,,4684985.0,,,,,2026-02-13 14:40:16
2025-05-08,,1.432,1.443,1.425,1.441,,6955841.0,,,,,2026-02-13 14:40:16
2025-05-09,,1.438,1.442,1.433,1.434,,6483221.0,,,,,2026-02-13 14:40:16
2025-05-12,,1.459,1.47,1.454,1.465,,6398606.0,,,,,2026-02-13 14:40:16
2025-05-13,,1.489,1.498,1.481,1.482,,6747329.0,,,,,2026-02-13 14:40:16
2025-05-14,,1.516,1.543,1.515,1.541,,12811212.0,,,,,2026-02-13 14:40:16
2025-05-15,,1.547,1.565,1.529,1.53,,12495343.0,,,,,2026-02-13 14:40:16
2025-05-16,,1.53,1.54,1.523,1.525,,7581679.0,,,,,2026-02-13 14:40:16
2025-05-19,,1.508,1.513,1.501,1.503,,6694223.0,,,,,2026-02-13 14:40:16
2025-05-20,,1.523,1.528,1.52,1.522,,6144823.0,,,,,2026-02-13 14:40:16
2025-05-21,,1.519,1.519,1.502,1.503,,5606299.0,,,,,2026-02-13 14:40:16
2025-05-22,,1.498,1.507,1.49,1.504,,7074962.0,,,,,2026-02-13 14:40:16
2025-05-23,,1.499,1.507,1.49,1.493,,5386973.0,,,,,2026-02-13 14:40:16
2025-05-26,,1.502,1.504,1.498,1.504,,4050325.0,,,,,2026-02-13 14:40:16
2025-05-27,,1.502,1.522,1.499,1.522,,6662272.0,,,,,2026-02-13 14:40:16
2025-05-28,,1.537,1.548,1.529,1.539,,9105945.0,,,,,2026-02-13 14:40:16
2025-05-29,,1.567,1.577,1.563,1.571,,9732819.0,,,,,2026-02-13 14:40:16
2025-05-30,,1.533,1.547,1.531,1.534,,8906577.0,,,,,2026-02-13 14:40:16
2025-06-03,,1.55,1.551,1.541,1.543,,5270401.0,,,,,2026-02-13 14:40:16
2025-06-04,,1.558,1.561,1.552,1.557,,6152436.0,,,,,2026-02-13 14:40:16
2025-06-05,,1.562,1.563,1.553,1.555,,3829568.0,,,,,2026-02-13 14:40:16
2025-06-06,,1.547,1.562,1.543,1.558,,7355477.0,,,,,2026-02-13 14:40:16
2025-06-09,,1.562,1.564,1.558,1.56,,4136387.0,,,,,2026-02-13 14:40:16
2025-06-10,,1.572,1.576,1.556,1.559,,8421837.0,,,,,2026-02-13 14:40:16
2025-06-11,,1.568,1.568,1.561,1.564,,4692209.0,,,,,2026-02-13 14:40:16
2025-06-12,,1.556,1.561,1.552,1.558,,4407145.0,,,,,2026-02-13 14:40:16
2025-06-13,,1.536,1.548,1.533,1.542,,8096213.0,,,,,2026-02-13 14:40:16
2025-06-16,,1.547,1.559,1.544,1.557,,5934545.0,,,,,2026-02-13 14:40:16
2025-06-17,,1.563,1.566,1.558,1.561,,6156848.0,,,,,2026-02-13 14:40:16
2025-06-18,,1.556,1.564,1.556,1.558,,4201414.0,,,,,2026-02-13 14:40:16
2025-06-19,,1.55,1.553,1.541,1.543,,5348111.0,,,,,2026-02-13 14:40:16
2025-06-20,,1.545,1.549,1.539,1.542,,4851872.0,,,,,2026-02-13 14:40:16
2025-06-23,,1.529,1.534,1.525,1.533,,5224383.0,,,,,2026-02-13 14:40:16
2025-06-24,,1.558,1.574,1.557,1.572,,7944868.0,,,,,2026-02-13 14:40:16
2025-06-25,,1.573,1.575,1.57,1.572,,4214550.0,,,,,2026-02-13 14:40:16
2025-06-26,,1.58,1.605,1.579,1.594,,9339639.0,,,,,2026-02-13 14:40:16
2025-06-27,,1.605,1.634,1.605,1.631,,12857906.0,,,,,2026-02-13 14:40:16
2025-06-30,,1.642,1.683,1.642,1.657,,14860560.0,,,,,2026-02-13 14:40:16
2025-07-01,,1.663,1.674,1.627,1.634,,13400433.0,,,,,2026-02-13 14:40:16
2025-07-02,,1.633,1.651,1.625,1.647,,12195065.0,,,,,2026-02-13 14:40:16
2025-07-03,,1.668,1.669,1.652,1.664,,8960712.0,,,,,2026-02-13 14:40:16
2025-07-04,,1.679,1.679,1.663,1.664,,7030486.0,,,,,2026-02-13 14:40:16
2025-07-07,,1.659,1.673,1.656,1.662,,6796099.0,,,,,2026-02-13 14:40:16
2025-07-08,,1.664,1.675,1.664,1.675,,6415451.0,,,,,2026-02-13 14:40:16
2025-07-09,,1.668,1.669,1.661,1.665,,4889199.0,,,,,2026-02-13 14:40:16
2025-07-10,,1.678,1.686,1.675,1.683,,7240748.0,,,,,2026-02-13 14:40:16
2025-07-11,,1.677,1.69,1.676,1.69,,6389336.0,,,,,2026-02-13 14:40:16
2025-07-14,,1.684,1.694,1.68,1.684,,5269485.0,,,,,2026-02-13 14:40:16
2025-07-15,,1.694,1.727,1.691,1.725,,13389912.0,,,,,2026-02-13 14:40:16
2025-07-16,,1.717,1.72,1.709,1.715,,6100839.0,,,,,2026-02-13 14:40:16
2025-07-17,,1.724,1.75,1.722,1.746,,8398353.0,,,,,2026-02-13 14:40:16
2025-07-18,,1.769,1.789,1.741,1.746,,14427965.0,,,,,2026-02-13 14:40:16
2025-07-21,,1.759,1.768,1.75,1.765,,6345694.0,,,,,2026-02-13 14:40:16
2025-07-22,,1.779,1.783,1.755,1.766,,8237442.0,,,,,2026-02-13 14:40:16
2025-07-23,,1.755,1.773,1.755,1.772,,5519784.0,,,,,2026-02-13 14:40:16
2025-07-24,,1.788,1.791,1.771,1.772,,6558416.0,,,,,2026-02-13 14:40:16
2025-07-25,,1.779,1.78,1.754,1.758,,6592372.0,,,,,2026-02-13 14:40:16
2025-07-28,,1.772,1.777,1.761,1.772,,6390720.0,,,,,2026-02-13 14:40:16
2025-07-29,,1.768,1.775,1.762,1.772,,4417885.0,,,,,2026-02-13 14:40:16
2025-07-30,,1.765,1.771,1.763,1.765,,3226364.0,,,,,2026-02-13 14:40:16
2025-07-31,,1.791,1.807,1.787,1.807,,9499289.0,,,,,2026-02-13 14:40:16
2025-08-01,,1.773,1.79,1.769,1.773,,8143324.0,,,,,2026-02-13 14:40:16
2025-08-04,,1.752,1.76,1.747,1.756,,5810503.0,,,,,2026-02-13 14:40:16
2025-08-05,,1.787,1.808,1.787,1.808,,7671544.0,,,,,2026-02-13 14:40:16
2025-08-06,,1.79,1.804,1.786,1.799,,6257439.0,,,,,2026-02-13 14:40:16
2025-08-07,,1.827,1.832,1.811,1.822,,7248176.0,,,,,2026-02-13 14:40:16
2025-08-08,,1.829,1.83,1.81,1.822,,5592290.0,,,,,2026-02-13 14:40:16
2025-08-11,,1.84,1.859,1.837,1.858,,7209042.0,,,,,2026-02-13 14:40:16
2025-08-12,,1.852,1.872,1.849,1.869,,5853139.0,,,,,2026-02-13 14:40:16
2025-08-13,,1.9,1.91,1.891,1.902,,7058214.0,,,,,2026-02-13 14:40:16
2025-08-14,,1.895,1.908,1.894,1.906,,4355929.0,,,,,2026-02-13 14:40:16
2025-08-15,,1.902,1.921,1.9,1.921,,4712408.0,,,,,2026-02-13 14:40:16
2025-08-18,,1.913,1.914,1.878,1.884,,7352983.0,,,,,2026-02-13 14:40:16
2025-08-19,,1.879,1.883,1.852,1.865,,9342643.0,,,,,2026-02-13 14:40:16
2025-08-20,,1.823,1.845,1.809,1.84,,11071600.0,,,,,2026-02-13 14:40:16
2025-08-21,,1.83,1.857,1.827,1.856,,6285919.0,,,,,2026-02-13 14:40:16
2025-08-22,,1.85,1.864,1.83,1.838,,5787113.0,,,,,2026-02-13 14:40:16
2025-08-25,,1.866,1.882,1.862,1.866,,6412498.0,,,,,2026-02-13 14:40:16
2025-08-26,,1.865,1.865,1.851,1.86,,4133709.0,,,,,2026-02-13 14:40:16
2025-08-27,,1.871,1.89,1.87,1.888,,5466798.0,,,,,2026-02-13 14:40:16
2025-08-28,,1.872,1.876,1.861,1.865,,4688961.0,,,,,2026-02-13 14:40:16
2025-08-29,,1.88,1.886,1.85,1.853,,6132678.0,,,,,2026-02-13 14:40:16
2025-09-01,,1.837,1.837,1.793,1.804,,12326251.0,,,,,2026-02-13 14:40:16
2025-09-02,,1.804,1.827,1.794,1.815,,6985273.0,,,,,2026-02-13 14:40:16
2025-09-03,,1.805,1.824,1.797,1.821,,6757300.0,,,,,2026-02-13 14:40:16
2025-09-04,,1.844,1.869,1.84,1.862,,10423894.0,,,,,2026-02-13 14:40:16
2025-09-05,,1.89,1.892,1.871,1.879,,7611774.0,,,,,2026-02-13 14:40:16
2025-09-08,,1.872,1.879,1.858,1.861,,5798008.0,,,,,2026-02-13 14:40:16
2025-09-09,,1.867,1.876,1.861,1.873,,5845511.0,,,,,2026-02-13 14:40:16
2025-09-10,,1.881,1.902,1.879,1.901,,8185012.0,,,,,2026-02-13 14:40:16
2025-09-11,,1.905,1.905,1.886,1.897,,5919841.0,,,,,2026-02-13 14:40:16
2025-09-12,,1.901,1.902,1.889,1.89,,5842925.0,,,,,2026-02-13 14:40:16
2025-09-15,,1.899,1.91,1.893,1.906,,5986409.0,,,,,2026-02-13 14:40:16
2025-09-16,,1.924,1.943,1.919,1.94,,8137532.0,,,,,2026-02-13 14:40:16
2025-09-17,,1.934,1.934,1.918,1.925,,6566601.0,,,,,2026-02-13 14:40:16
2025-09-18,,1.926,1.957,1.926,1.945,,8325068.0,,,,,2026-02-13 14:40:16
2025-09-19,,1.965,1.985,1.958,1.984,,8488328.0,,,,,2026-02-13 14:40:16
2025-09-22,,2.005,2.022,2.0,2.021,,7194790.0,,,,,2026-02-13 14:40:16
2025-09-23,,2.046,2.063,2.027,2.032,,5394486.0,,,,,2026-02-13 14:40:16
2025-09-24,,2.004,2.036,2.002,2.032,,4935723.0,,,,,2026-02-13 14:40:16
2025-09-25,,2.03,2.038,2.018,2.022,,3865174.0,,,,,2026-02-13 14:40:16
2025-09-26,,2.019,2.032,2.005,2.028,,4212271.0,,,,,2026-02-13 14:40:16
2025-09-29,,2.046,2.062,2.04,2.062,,5223339.0,,,,,2026-02-13 14:40:16
2025-09-30,,2.062,2.069,2.05,2.062,,4744492.0,,,,,2026-02-13 14:40:16
2025-10-09,,2.088,2.109,2.087,2.1,,4835851.0,,,,,2026-02-13 14:40:16
2025-10-10,,2.1,2.103,2.074,2.081,,4426970.0,,,,,2026-02-13 14:40:16
2025-10-13,,2.045,2.077,1.994,2.06,,10738886.0,,,,,2026-02-13 14:40:16
2025-10-14,,2.071,2.097,2.022,2.025,,7583930.0,,,,,2026-02-13 14:40:16
2025-10-15,,2.043,2.087,2.034,2.086,,7805238.0,,,,,2026-02-13 14:40:16
2025-10-16,,2.086,2.135,2.079,2.131,,7782377.0,,,,,2026-02-13 14:40:16
2025-10-17,,2.11,2.129,2.095,2.097,,5365940.0,,,,,2026-02-13 14:40:16
2025-10-20,,2.14,2.168,2.138,2.168,,5689950.0,,,,,2026-02-13 14:40:16
2025-10-21,,2.221,2.236,2.171,2.193,,7502029.0,,,,,2026-02-13 14:40:16
2025-10-22,,2.2,2.216,2.188,2.203,,4924805.0,,,,,2026-02-13 14:40:16
2025-10-23,,2.183,2.205,2.177,2.203,,3406692.0,,,,,2026-02-13 14:40:16
2025-10-24,,2.23,2.244,2.223,2.238,,4389976.0,,,,,2026-02-13 14:40:16
2025-10-27,,2.303,2.304,2.251,2.27,,6079475.0,,,,,2026-02-13 14:40:16
2025-10-28,,2.282,2.293,2.221,2.259,,8088661.0,,,,,2026-02-13 14:40:16
2025-10-29,,2.272,2.282,2.266,2.273,,3922678.0,,,,,2026-02-13 14:40:16
2025-10-30,,2.273,2.318,2.273,2.274,,8066998.0,,,,,2026-02-13 14:40:16
2025-10-31,,2.28,2.296,2.262,2.28,,5355585.0,,,,,2026-02-13 14:40:16
2025-11-03,,2.287,2.296,2.282,2.291,,3046839.0,,,,,2026-02-13 14:40:16
2025-11-04,,2.275,2.275,2.209,2.228,,6239197.0,,,,,2026-02-13 14:40:16
2025-11-05,,2.15,2.228,2.145,2.212,,8321912.0,,,,,2026-02-13 14:40:16
2025-11-06,,2.244,2.275,2.243,2.275,,5202058.0,,,,,2026-02-13 14:40:16
2025-11-07,,2.235,2.252,2.231,2.244,,4922140.0,,,,,2026-02-13 14:40:16
2025-11-10,,2.265,2.281,2.26,2.265,,4557411.0,,,,,2026-02-13 14:40:16
2025-11-11,,2.282,2.287,2.25,2.255,,4320493.0,,,,,2026-02-13 14:40:16
2025-11-12,,2.27,2.272,2.246,2.257,,3073677.0,,,,,2026-02-13 14:40:16
2025-11-13,,2.257,2.257,2.243,2.251,,1972074.0,,,,,2026-02-13 14:40:16
2025-11-14,,2.211,2.215,2.171,2.173,,5161469.0,,,,,2026-02-13 14:40:16
2025-11-17,,2.175,2.219,2.173,2.198,,4117026.0,,,,,2026-02-13 14:40:16
2025-11-18,,2.156,2.163,2.116,2.12,,5234087.0,,,,,2026-02-13 14:40:16
2025-11-19,,2.137,2.147,2.089,2.101,,4505647.0,,,,,2026-02-13 14:40:16
2025-11-20,,2.171,2.214,2.154,2.212,,7206383.0,,,,,2026-02-13 14:40:16
2025-11-21,,2.111,2.132,2.093,2.122,,6519409.0,,,,,2026-02-13 14:40:16
2025-11-24,,2.147,2.163,2.134,2.159,,4605882.0,,,,,2026-02-13 14:40:16
2025-11-25,,2.224,2.25,2.22,2.237,,4906703.0,,,,,2026-02-13 14:40:16
2025-11-26,,2.267,2.273,2.242,2.249,,4647863.0,,,,,2026-02-13 14:40:16
2025-11-27,,2.254,2.259,2.233,2.235,,3575965.0,,,,,2026-02-13 14:40:16
2025-11-28,,2.245,2.274,2.238,2.27,,3970680.0,,,,,2026-02-13 14:40:16
2025-12-01,,2.26,2.278,2.249,2.268,,4492142.0,,,,,2026-02-13 14:40:16
2025-12-02,,2.27,2.274,2.262,2.269,,2494959.0,,,,,2026-02-13 14:40:16
2025-12-03,,2.303,2.324,2.298,2.323,,5325281.0,,,,,2026-02-13 14:40:16
2025-12-04,,2.323,2.33,2.312,2.328,,3321519.0,,,,,2026-02-13 14:40:16
2025-12-05,,2.335,2.358,2.333,2.348,,3542826.0,,,,,2026-02-13 14:40:16
2025-12-08,,2.348,2.35,2.335,2.348,,2963528.0,,,,,2026-02-13 14:40:16
2025-12-09,,2.301,2.349,2.28,2.344,,4316463.0,,,,,2026-02-13 14:40:16
2025-12-10,,2.365,2.399,2.361,2.395,,5247704.0,,,,,2026-02-13 14:40:16
2025-12-11,,2.395,2.395,2.346,2.366,,5739187.0,,,,,2026-02-13 14:40:16
2025-12-12,,2.379,2.385,2.343,2.346,,4653549.0,,,,,2026-02-13 14:40:16
2025-12-15,,2.322,2.328,2.301,2.305,,4358943.0,,,,,2026-02-13 14:40:16
2025-12-16,,2.27,2.276,2.231,2.264,,4776285.0,,,,,2026-02-13 14:40:16
2025-12-17,,2.308,2.319,2.295,2.313,,4443517.0,,,,,2026-02-13 14:40:16
2025-12-18,,2.271,2.29,2.268,2.288,,3820061.0,,,,,2026-02-13 14:40:16
2025-12-19,,2.318,2.326,2.278,2.287,,3852828.0,,,,,2026-02-13 14:40:16
2025-12-22,,2.34,2.347,2.322,2.342,,4083221.0,,,,,2026-02-13 14:40:16
2025-12-23,,2.332,2.347,2.327,2.334,,2588602.0,,,,,2026-02-13 14:40:16
2025-12-24,,2.334,2.342,2.33,2.331,,1680836.0,,,,,2026-02-13 14:40:16
2025-12-25,,2.327,2.329,2.311,2.321,,2340708.0,,,,,2026-02-13 14:40:16
2025-12-26,,2.323,2.33,2.307,2.309,,1891742.0,,,,,2026-02-13 14:40:16
2025-12-29,,2.286,2.302,2.28,2.291,,1930668.0,,,,,2026-02-13 14:40:16
2025-12-30,,2.288,2.312,2.266,2.31,,3073106.0,,,,,2026-02-13 14:40:16
2025-12-31,,2.288,2.317,2.285,2.29,,2325818.0,,,,,2026-02-13 14:40:16
2026-01-05,,2.33,2.344,2.321,2.337,,3935024.0,,,,,2026-02-13 14:40:16
2026-01-06,,2.337,2.341,2.328,2.335,,2427292.0,,,,,2026-02-13 14:40:16
2026-01-07,,2.335,2.339,2.33,2.331,,1457521.0,,,,,2026-02-13 14:40:16
2026-01-08,,2.331,2.331,2.296,2.299,,2147952.0,,,,,2026-02-13 14:40:16
2026-01-09,,2.298,2.309,2.285,2.302,,2151229.0,,,,,2026-02-13 14:40:16
2026-01-12,,2.3,2.3,2.281,2.283,,2566218.0,,,,,2026-02-13 14:40:16
2026-01-13,,2.28,2.315,2.27,2.307,,3722999.0,,,,,2026-02-13 14:40:16
2026-01-14,,2.292,2.299,2.284,2.289,,2256041.0,,,,,2026-02-13 14:40:16
2026-01-15,,2.279,2.287,2.263,2.282,,2485495.0,,,,,2026-02-13 14:40:16
2026-01-16,,2.28,2.285,2.265,2.268,,1998537.0,,,,,2026-02-13 14:40:16
2026-01-19,,2.25,2.254,2.205,2.214,,3883485.0,,,,,2026-02-13 14:40:16
2026-01-20,,2.209,2.212,2.179,2.192,,2287496.0,,,,,2026-02-13 14:40:16
2026-01-21,,2.182,2.207,2.179,2.195,,2520935.0,,,,,2026-02-13 14:40:16
2026-01-22,,2.247,2.247,2.223,2.236,,2254617.0,,,,,2026-02-13 14:40:16
2026-01-23,,2.236,2.243,2.226,2.226,,1649807.0,,,,,2026-02-13 14:40:16
2026-01-26,,2.2,2.212,2.184,2.186,,2447368.0,,,,,2026-02-13 14:40:16
2026-01-27,,2.208,2.229,2.208,2.222,,2198021.0,,,,,2026-02-13 14:40:16
2026-01-28,,2.246,2.256,2.228,2.251,,2756554.0,,,,,2026-02-13 14:40:16
2026-01-29,,2.236,2.244,2.225,2.228,,2011975.0,,,,,2026-02-13 14:40:16
2026-01-30,,2.184,2.227,2.182,2.208,,1812220.0,,,,,2026-02-13 14:40:16
2026-02-02,,2.179,2.183,2.113,2.125,,3288593.0,,,,,2026-02-13 14:40:16
2026-02-03,,2.164,2.185,2.141,2.185,,2571954.0,,,,,2026-02-13 14:40:16
2026-02-04,,2.139,2.158,2.134,2.146,,2672258.0,,,,,2026-02-13 14:40:16
2026-02-05,,2.11,2.113,2.077,2.105,,3502143.0,,,,,2026-02-13 14:40:16
2026-02-06,,2.063,2.088,2.06,2.079,,2574675.0,,,,,2026-02-13 14:40:16
2026-02-09,,2.131,2.134,2.121,2.125,,2052726.0,,,,,2026-02-13 14:40:16
2026-02-10,,2.133,2.136,2.111,2.114,,1551023.0,,,,,2026-02-13 14:40:16
2026-02-11,,2.104,2.112,2.096,2.108,,1158279.0,,,,,2026-02-13 14:40:16
2026-02-12,,2.108,2.108,2.089,2.092,,1117182.0,,,,,2026-02-13 14:40:16
